,episode,role_setting,images,symbol,guess,success
736,737,0,[24736 24735],9,1,True
737,738,0,[11912 11868],40,1,True
738,739,0,[13778 13763],40,0,False
739,740,0,[26299 26288],40,1,False
740,741,0,[38855 38877],9,1,True
741,742,0,[38733 38650],40,1,True
742,743,0,[24395 24347],9,0,True
743,744,0,[30042 30077],9,0,True
744,745,0,[46953 46963],9,0,False
745,746,0,[38710 38708],40,0,True
746,747,0,[38029 37977],9,1,True
747,748,0,[44046 43983],40,1,False
748,749,0,[7826 7816],9,1,True
749,750,0,[35014 34992],40,1,True
750,751,0,[6666 6593],9,1,True
751,752,0,[15939 15887],40,1,False
752,753,0,[19122 19090],9,1,True
753,754,0,[50928 50921],9,0,True
754,755,0,[9983 9979],9,1,False
755,756,0,[4444 4493],9,1,False
756,757,0,[43962 44018],9,0,True
757,758,0,[31063 31065],40,0,True
758,759,0,[15623 15681],9,1,False
759,760,0,[19414 19410],40,1,False
760,761,0,[13484 13502],9,0,True
761,762,0,[44609 44590],40,0,True
762,763,0,[30678 30730],9,1,True
763,764,0,[12818 12824],9,0,False
764,765,0,[36296 36290],40,0,True
765,766,0,[12183 12211],9,1,False
766,767,0,[23473 23549],40,0,False
767,768,0,[51227 51271],9,1,True
768,769,0,[33584 33548],40,1,True
769,770,0,[52189 52186],9,0,True
770,771,0,[12651 12698],40,1,True
771,772,0,[6330 6284],40,0,True
772,773,0,[12476 12391],40,0,True
773,774,0,[34140 34112],40,1,True
774,775,0,[46922 46893],40,1,True
775,776,0,[34216 34240],40,1,False
776,777,0,[49926 49849],9,1,True
777,778,0,[35289 35329],40,0,True
778,779,0,[17953 17969],40,1,True
779,780,0,[21654 21573],40,1,False
780,781,0,[39438 39403],9,1,True
781,782,0,[23486 23546],9,0,True
782,783,0,[21583 21665],9,0,False
783,784,0,[6306 6262],40,0,False
784,785,0,[9051 9077],40,0,True
785,786,0,[18781 18815],40,1,True
786,787,0,[17300 17292],9,0,False
787,788,0,[33558 33611],9,1,True
788,789,0,[1931 1944],9,1,False
789,790,0,[36185 36237],40,1,True
790,791,0,[12290 12319],9,0,True
791,792,0,[24634 24618],9,1,True
792,793,0,[20131 20144],9,1,True
793,794,0,[4911 4962],40,0,True
794,795,0,[4181 4138],40,0,True
795,796,0,[23567 23607],9,0,False
796,797,0,[27926 27861],40,0,True
797,798,0,[29206 29240],40,0,True
798,799,0,[20187 20246],40,0,True
799,800,0,[51009 51016],40,1,True
800,801,0,[22828 22788],9,0,True
801,802,0,[37990 38028],9,1,True
802,803,0,[11154 11232],9,1,False
803,804,0,[44493 44483],40,0,True
804,805,0,[28872 28894],40,0,True
805,806,0,[50247 50221],40,1,False
806,807,0,[22856 22791],9,0,True
807,808,0,[30626 30620],40,0,True
808,809,0,[27369 27331],40,1,True
809,810,0,[51550 51537],9,1,True
810,811,0,[48243 48244],40,0,True
811,812,0,[4678 4732],40,0,True
812,813,0,[38214 38261],9,0,True
813,814,0,[3541 3554],9,1,True
814,815,0,[34471 34386],40,0,True
815,816,0,[25532 25468],40,0,True
816,817,0,[26581 26569],40,1,True
817,818,0,[4687 4671],9,1,True
818,819,0,[47758 47730],40,0,True
819,820,0,[6385 6453],9,1,False
820,821,0,[11871 11874],9,0,False
821,822,0,[24944 24962],9,1,True
822,823,0,[17703 17607],9,0,True
823,824,0,[47589 47678],40,0,True
824,825,0,[41707 41686],40,1,False
825,826,0,[17048 17090],9,0,True
826,827,0,[23988 23936],9,0,True
827,828,0,[46386 46445],40,0,True
828,829,0,[25090 25068],40,0,True
829,830,0,[24812 24815],40,0,True
830,831,0,[48737 48786],40,0,True
831,832,0,[31376 31335],40,0,True
832,833,0,[48827 48922],40,0,False
833,834,0,[49066 49124],9,0,True
834,835,0,[22008 22085],9,0,True
835,836,0,[23540 23457],9,0,False
836,837,0,[49893 49931],40,0,True
837,838,0,[41071 40977],40,0,False
838,839,0,[40299 40360],40,0,True
839,840,0,[34882 34862],9,1,True
840,841,0,[7615 7620],9,1,True
841,842,0,[9663 9665],40,1,True
842,843,0,[43458 43489],40,1,True
843,844,0,[24884 24883],9,1,True
844,845,0,[20913 20924],9,0,True
845,846,0,[6877 6820],9,1,True
846,847,0,[5125 5123],9,1,True
847,848,0,[52034 51952],40,0,False
848,849,0,[43351 43346],40,1,True
849,850,0,[11543 11495],40,1,True
850,851,0,[40669 40662],40,0,True
851,852,0,[5069 5149],9,1,True
852,853,0,[36449 36480],9,1,False
853,854,0,[2619 2583],9,0,True
854,855,0,[30140 30127],9,0,True
855,856,0,[51849 51904],9,0,False
856,857,0,[30407 30349],40,0,False
857,858,0,[17378 17408],9,1,False
858,859,0,[250 260],40,0,True
859,860,0,[26405 26430],40,0,True
860,861,0,[22802 22781],40,0,True
861,862,0,[25962 25941],40,1,True
862,863,0,[51845 51913],40,0,True
863,864,0,[19718 19803],40,1,True
864,865,0,[7880 7878],40,1,True
865,866,0,[49916 49903],9,1,False
866,867,0,[18353 18281],9,0,True
867,868,0,[1545 1559],40,1,True
868,869,0,[43916 43878],40,1,False
869,870,0,[31915 31954],9,0,False
870,871,0,[14594 14665],40,1,True
871,872,0,[13372 13299],40,0,True
872,873,0,[17107 17123],40,0,True
873,874,0,[7656 7576],40,0,False
874,875,0,[26749 26731],9,0,True
875,876,0,[49012 48943],9,0,True
876,877,0,[42968 43048],9,1,True
877,878,0,[48763 48730],9,0,True
878,879,0,[26020 26039],9,0,True
879,880,0,[17856 17853],9,1,True
880,881,0,[19766 19776],9,1,True
881,882,0,[47829 47830],40,1,True
882,883,0,[37452 37425],40,1,True
883,884,0,[45950 46034],40,0,True
884,885,0,[21966 21917],40,0,True
885,886,0,[35271 35206],40,0,False
886,887,0,[16036 15970],40,0,True
887,888,0,[47308 47320],40,0,True
888,889,0,[49226 49213],40,1,True
889,890,0,[37715 37744],9,0,True
890,891,0,[3398 3317],40,0,True
891,892,0,[33789 33847],9,0,True
892,893,0,[5539 5506],9,0,False
893,894,0,[21523 21464],40,0,True
894,895,0,[50774 50747],40,1,True
895,896,0,[15366 15317],9,1,True
896,897,0,[4731 4721],40,1,False
897,898,0,[12481 12430],40,1,False
898,899,0,[6247 6237],9,1,False
899,900,0,[44322 44360],9,1,True
900,901,0,[41612 41562],40,1,False
901,902,0,[5682 5624],9,1,True
902,903,0,[20834 20810],9,0,True
903,904,0,[30609 30616],9,0,False
904,905,0,[40899 40898],40,1,True
905,906,0,[8369 8339],40,1,False
906,907,0,[48415 48420],40,1,True
907,908,0,[10807 10888],9,1,True
908,909,0,[13522 13483],40,0,True
909,910,0,[25767 25709],40,0,True
910,911,0,[36460 36390],9,0,False
911,912,0,[34415 34428],40,0,False
912,913,0,[45233 45281],40,1,True
913,914,0,[12816 12791],40,1,True
914,915,0,[40228 40269],9,0,True
915,916,0,[29813 29839],40,1,True
916,917,0,[26867 26936],40,1,True
917,918,0,[21480 21446],40,0,False
918,919,0,[12633 12624],40,0,True
919,920,0,[45379 45347],40,1,True
920,921,0,[7724 7693],9,1,True
921,922,0,[21449 21534],9,1,True
922,923,0,[17541 17524],9,0,True
923,924,0,[36283 36271],9,1,False
924,925,0,[785 825],40,1,True
925,926,0,[35638 35680],40,0,True
926,927,0,[18251 18189],9,1,True
927,928,0,[51012 50971],40,0,False
928,929,0,[4258 4290],40,0,True
929,930,0,[28992 29042],40,0,True
930,931,0,[18965 18989],9,0,False
931,932,0,[8575 8591],9,0,False
932,933,0,[25941 25894],9,1,True
933,934,0,[23996 23940],9,0,True
934,935,0,[29381 29342],40,1,True
935,936,0,[8495 8483],9,0,True
936,937,0,[32927 32866],9,1,False
937,938,0,[20644 20646],40,1,True
938,939,0,[45525 45552],9,0,True
939,940,0,[37546 37558],9,0,True
940,941,0,[23155 23191],40,0,False
941,942,0,[22426 22443],40,1,True
942,943,0,[1825 1821],40,0,True
943,944,0,[4814 4834],9,1,False
944,945,0,[33014 32995],40,1,True
945,946,0,[28198 28232],40,1,False
946,947,0,[52290 52349],9,1,False
947,948,0,[46862 46820],9,1,False
948,949,0,[30347 30354],40,0,True
949,950,0,[13786 13751],9,1,True
950,951,0,[45589 45502],9,1,True
951,952,0,[47436 47405],40,1,True
952,953,0,[429 347],9,1,True
953,954,0,[48146 48204],40,0,True
954,955,0,[36585 36505],9,1,True
955,956,0,[2706 2695],40,1,False
956,957,0,[37258 37189],9,0,True
957,958,0,[19006 19015],9,0,True
958,959,0,[5064 4963],9,1,True
959,960,0,[49601 49505],40,0,True
960,961,0,[11540 11488],40,1,True
961,962,0,[17556 17500],9,0,True
962,963,0,[9178 9165],9,0,True
963,964,0,[39927 39840],40,1,False
964,965,0,[2369 2395],9,1,True
965,966,0,[15808 15784],9,1,True
966,967,0,[36969 37036],40,1,True
967,968,0,[49413 49469],40,0,False
968,969,0,[28729 28720],40,1,True
969,970,0,[48366 48455],40,1,True
970,971,0,[32184 32181],9,0,True
971,972,0,[20970 20992],40,1,True
972,973,0,[4252 4247],9,0,True
973,974,0,[40097 40132],9,1,True
974,975,0,[48874 48883],9,0,True
975,976,0,[33528 33531],9,0,True
976,977,0,[18453 18395],9,1,True
977,978,0,[18771 18791],9,0,True
978,979,0,[21038 21005],9,0,True
979,980,0,[13685 13691],9,0,True
980,981,0,[17123 17075],9,0,True
981,982,0,[19464 19372],9,1,False
982,983,0,[20331 20345],9,1,False
983,984,0,[26567 26557],40,1,True
984,985,0,[13064 13124],9,1,True
985,986,0,[9530 9483],40,0,False
986,987,0,[28742 28684],9,0,True
987,988,0,[8104 8085],9,1,False
988,989,0,[44722 44813],9,0,False
989,990,0,[19120 19075],9,1,True
990,991,0,[13099 13160],9,1,True
991,992,0,[35875 35920],40,0,True
992,993,0,[39554 39621],40,0,True
993,994,0,[43402 43514],40,1,True
994,995,0,[15458 15399],9,1,True
995,996,0,[49341 49326],9,1,True
996,997,0,[15231 15162],40,1,True
997,998,0,[9193 9187],40,0,False
998,999,0,[14328 14284],9,0,True
999,1000,0,[7009 7029],40,1,True
1000,1001,0,[17689 17713],9,0,True
1001,1002,0,[49860 49900],9,1,True
1002,1003,0,[7478 7516],40,1,True
1003,1004,0,[16725 16720],40,1,False
1004,1005,0,[16619 16701],9,1,True
1005,1006,0,[46641 46639],40,0,False
1006,1007,0,[35113 35077],9,0,True
1007,1008,0,[18602 18694],9,0,True
1008,1009,0,[2371 2315],40,0,True
1009,1010,0,[52239 52255],9,0,True
1010,1011,0,[8121 8022],40,1,False
1011,1012,0,[28273 28191],40,0,True
1012,1013,0,[48467 48383],9,0,True
1013,1014,0,[43897 43868],40,1,True
1014,1015,0,[12262 12168],40,0,True
1015,1016,0,[22633 22601],9,0,True
1016,1017,0,[28815 28834],40,1,True
1017,1018,0,[42874 42934],40,0,False
1018,1019,0,[14273 14328],40,0,True
1019,1020,0,[16591 16511],9,1,True
1020,1021,0,[11043 11058],9,1,True
1021,1022,0,[20446 20374],40,1,False
1022,1023,0,[222 129],40,1,True
1023,1024,0,[46109 46060],40,1,True
1024,1025,0,[8771 8696],40,0,True
1025,1026,0,[44584 44555],40,0,True
1026,1027,0,[26797 26783],40,0,True
1027,1028,0,[18728 18748],40,1,True
1028,1029,0,[1463 1523],9,1,True
1029,1030,0,[42098 42058],9,0,True
1030,1031,0,[18344 18374],9,0,True
1031,1032,0,[6954 6996],40,1,True
1032,1033,0,[39389 39321],9,1,True
1033,1034,0,[30183 30207],9,1,True
1034,1035,0,[10894 10848],9,0,True
1035,1036,0,[14450 14374],40,1,True
1036,1037,0,[24660 24611],40,0,False
1037,1038,0,[32949 32931],40,0,True
1038,1039,0,[40767 40815],9,0,False
1039,1040,0,[37340 37327],9,1,True
1040,1041,0,[28785 28788],40,0,True
1041,1042,0,[26586 26615],40,0,True
1042,1043,0,[12524 12603],9,1,True
1043,1044,0,[3633 3575],40,1,True
1044,1045,0,[38077 38073],9,0,True
1045,1046,0,[41332 41358],9,0,False
1046,1047,0,[29091 29127],40,0,True
1047,1048,0,[34860 34834],9,1,False
1048,1049,0,[31930 31889],9,0,True
1049,1050,0,[4383 4387],9,1,True
1050,1051,0,[32896 32947],9,0,True
1051,1052,0,[49833 49890],40,1,True
1052,1053,0,[29715 29733],40,1,True
1053,1054,0,[45750 45743],9,0,True
1054,1055,0,[21848 21805],40,0,True
1055,1056,0,[5420 5450],40,1,True
1056,1057,0,[12844 12849],40,1,True
1057,1058,0,[34763 34733],40,1,True
1058,1059,0,[19812 19785],40,0,True
1059,1060,0,[11725 11795],40,0,True
1060,1061,0,[28616 28538],40,0,True
1061,1062,0,[19327 19281],9,0,True
1062,1063,0,[26527 26536],40,1,True
1063,1064,0,[24777 24690],9,1,True
1064,1065,0,[44403 44491],9,0,True
1065,1066,0,[31459 31509],9,1,True
1066,1067,0,[19146 19250],9,0,True
1067,1068,0,[24189 24217],40,1,True
1068,1069,0,[50346 50330],9,0,False
1069,1070,0,[32283 32364],9,0,True
1070,1071,0,[24377 24435],40,0,False
1071,1072,0,[12482 12427],9,0,True
1072,1073,0,[22556 22655],40,0,True
1073,1074,0,[10918 10975],9,1,True
1074,1075,0,[32808 32802],9,0,True
1075,1076,0,[48819 48859],40,1,True
1076,1077,0,[47655 47662],40,1,False
1077,1078,0,[10370 10381],40,0,False
1078,1079,0,[15336 15334],9,1,True
1079,1080,0,[447 351],40,1,True
1080,1081,0,[25779 25870],40,0,True
1081,1082,0,[394 383],9,1,True
1082,1083,0,[23349 23415],9,0,True
1083,1084,0,[227 201],9,1,False
1084,1085,0,[49910 49924],9,1,True
1085,1086,0,[47933 47948],9,1,True
1086,1087,0,[16145 16101],9,0,False
1087,1088,0,[20866 20832],9,0,False
1088,1089,0,[30088 30012],9,1,True
1089,1090,0,[31991 31995],9,0,False
1090,1091,0,[26279 26225],9,0,True
1091,1092,0,[28082 28146],9,0,True
1092,1093,0,[42550 42627],9,1,True
1093,1094,0,[3719 3670],9,0,True
1094,1095,0,[24712 24786],9,0,False
1095,1096,0,[46600 46628],9,1,True
1096,1097,0,[22661 22556],9,1,True
1097,1098,0,[33076 33135],40,0,True
1098,1099,0,[51074 51134],9,1,True
1099,1100,0,[16563 16579],40,0,True
1100,1101,0,[38134 38108],40,1,True
1101,1102,0,[45649 45664],40,0,True
1102,1103,0,[4225 4208],40,1,True
1103,1104,0,[21044 21080],9,1,True
1104,1105,0,[17811 17827],9,1,True
1105,1106,0,[28637 28600],40,1,False
1106,1107,0,[51451 51414],9,1,True
1107,1108,0,[46546 46534],40,1,False
1108,1109,0,[22695 22753],40,1,True
1109,1110,0,[18084 18048],9,0,True
1110,1111,0,[47905 47804],40,0,False
1111,1112,0,[34352 34338],40,0,True
1112,1113,0,[9010 9092],9,0,False
1113,1114,0,[35475 35446],40,0,True
1114,1115,0,[32864 32849],9,0,True
1115,1116,0,[21746 21720],9,0,False
1116,1117,0,[10383 10345],40,1,False
1117,1118,0,[48232 48242],9,1,True
1118,1119,0,[10966 10935],9,1,True
1119,1120,0,[1367 1366],40,0,True
1120,1121,0,[9749 9726],40,1,True
1121,1122,0,[30974 30904],9,1,False
1122,1123,0,[2738 2760],40,0,True
1123,1124,0,[8256 8279],9,0,True
1124,1125,0,[50519 50535],9,0,True
1125,1126,0,[37101 37102],40,0,True
1126,1127,0,[21346 21412],9,1,True
1127,1128,0,[683 697],9,1,False
1128,1129,0,[35254 35276],9,0,True
1129,1130,0,[25481 25508],40,1,True
1130,1131,0,[545 558],40,1,True
1131,1132,0,[16045 16037],40,1,False
1132,1133,0,[27462 27510],9,0,True
1133,1134,0,[15360 15277],40,0,False
1134,1135,0,[5905 5878],9,0,True
1135,1136,0,[39871 39869],9,0,True
1136,1137,0,[22693 22744],9,0,True
1137,1138,0,[48393 48374],40,0,True
1138,1139,0,[3238 3305],40,1,True
1139,1140,0,[23058 23006],40,0,False
1140,1141,0,[2456 2533],40,0,True
1141,1142,0,[11894 11843],9,1,True
1142,1143,0,[35075 35103],9,0,True
1143,1144,0,[47051 47054],9,1,True
1144,1145,0,[23757 23705],40,0,True
1145,1146,0,[33292 33228],40,0,True
1146,1147,0,[20203 20190],9,0,True
1147,1148,0,[9629 9576],40,0,False
1148,1149,0,[7281 7288],9,1,True
1149,1150,0,[36207 36257],40,0,False
1150,1151,0,[42893 42948],9,0,False
1151,1152,0,[42241 42213],40,1,True
1152,1153,0,[8566 8610],9,1,True
1153,1154,0,[41050 41053],40,0,False
1154,1155,0,[14651 14655],40,0,True
1155,1156,0,[47207 47246],40,1,True
1156,1157,0,[13953 13940],9,1,True
1157,1158,0,[33394 33373],40,1,True
1158,1159,0,[30567 30639],9,1,True
1159,1160,0,[16590 16515],9,1,True
1160,1161,0,[36566 36572],9,1,True
1161,1162,0,[38928 38899],9,1,True
1162,1163,0,[7847 7891],40,0,True
1163,1164,0,[22210 22127],9,0,True
1164,1165,0,[18322 18350],40,0,True
1165,1166,0,[25405 25380],40,0,True
1166,1167,0,[16959 17019],9,0,True
1167,1168,0,[32943 32885],9,0,True
1168,1169,0,[16577 16539],9,1,True
1169,1170,0,[28325 28362],9,0,True
1170,1171,0,[51706 51722],40,1,True
1171,1172,0,[44575 44538],40,0,False
1172,1173,0,[23908 23909],9,0,True
1173,1174,0,[49321 49270],40,1,True
1174,1175,0,[10597 10628],40,0,True
1175,1176,0,[47476 47561],40,0,True
1176,1177,0,[38755 38766],9,1,True
1177,1178,0,[24264 24281],9,0,False
1178,1179,0,[29453 29500],9,0,True
1179,1180,0,[26308 26238],9,0,True
1180,1181,0,[6472 6540],9,0,True
1181,1182,0,[37171 37099],40,1,True
1182,1183,0,[33388 33314],9,0,False
1183,1184,0,[43225 43262],9,0,True
1184,1185,0,[27071 26998],40,0,True
1185,1186,0,[22134 22182],9,0,False
1186,1187,0,[28665 28711],9,1,True
1187,1188,0,[21832 21825],40,0,False
1188,1189,0,[847 808],9,0,True
1189,1190,0,[13164 13167],9,1,True
1190,1191,0,[30726 30733],9,0,True
1191,1192,0,[14058 14076],40,1,False
1192,1193,0,[20438 20419],9,0,True
1193,1194,0,[8691 8670],40,1,True
1194,1195,0,[4612 4554],9,0,False
1195,1196,0,[41135 41167],9,0,True
1196,1197,0,[5835 5906],9,1,True
1197,1198,0,[42974 42973],9,1,True
1198,1199,0,[32407 32441],9,0,True
1199,1200,0,[24760 24768],9,0,True
1200,1201,0,[12378 12354],40,0,False
1201,1202,0,[29452 29421],9,1,False
1202,1203,0,[47228 47189],40,1,True
1203,1204,0,[43885 43949],40,1,False
1204,1205,0,[5216 5233],9,0,True
1205,1206,0,[15777 15739],40,0,True
1206,1207,0,[18918 18905],40,0,True
1207,1208,0,[17309 17337],9,1,True
1208,1209,0,[14288 14360],40,1,True
1209,1210,0,[14236 14226],9,1,True
1210,1211,0,[19129 19080],9,0,False
1211,1212,0,[5538 5553],9,0,True
1212,1213,0,[46980 47022],40,1,True
1213,1214,0,[35244 35178],9,0,True
1214,1215,0,[52077 52150],9,1,True
1215,1216,0,[700 696],40,1,False
1216,1217,0,[26461 26528],9,1,False
1217,1218,0,[10603 10646],40,0,True
1218,1219,0,[35126 35094],9,0,False
1219,1220,0,[20368 20449],9,1,True
1220,1221,0,[22639 22609],40,0,True
1221,1222,0,[26635 26605],9,1,True
1222,1223,0,[18727 18733],40,0,True
1223,1224,0,[11446 11410],9,0,True
1224,1225,0,[7287 7267],9,0,True
1225,1226,0,[5329 5319],9,1,True
1226,1227,0,[30222 30247],9,1,True
1227,1228,0,[45840 45885],9,1,True
1228,1229,0,[36432 36474],9,1,True
1229,1230,0,[26527 26451],40,0,True
1230,1231,0,[29924 29965],40,0,True
1231,1232,0,[43214 43254],40,1,False
1232,1233,0,[33806 33829],40,1,True
1233,1234,0,[8267 8282],9,1,False
1234,1235,0,[20477 20550],40,1,True
1235,1236,0,[32857 32847],40,1,True
1236,1237,0,[37794 37800],40,0,True
1237,1238,0,[49311 49375],9,1,False
1238,1239,0,[15756 15738],40,0,True
1239,1240,0,[20306 20280],9,1,True
1240,1241,0,[19694 19646],9,1,True
1241,1242,0,[4838 4753],9,1,True
1242,1243,0,[45470 45484],40,0,True
1243,1244,0,[46357 46359],40,1,True
1244,1245,0,[10058 10088],9,0,False
1245,1246,0,[26127 26103],9,0,True
1246,1247,0,[4863 4878],9,1,True
1247,1248,0,[41160 41083],9,1,True
1248,1249,0,[14382 14411],9,1,False
1249,1250,0,[1518 1527],40,1,True
1250,1251,0,[36678 36683],40,0,False
1251,1252,0,[37215 37220],9,0,True
1252,1253,0,[38610 38570],40,0,True
1253,1254,0,[25545 25450],9,0,True
1254,1255,0,[43083 43081],9,1,True
1255,1256,0,[48573 48554],40,0,True
1256,1257,0,[45330 45388],40,0,True
1257,1258,0,[7144 7180],9,0,False
1258,1259,0,[32959 33018],40,1,True
1259,1260,0,[49705 49676],9,0,False
1260,1261,0,[4861 4922],9,1,True
1261,1262,0,[40956 41036],9,1,True
1262,1263,0,[45255 45173],40,1,False
1263,1264,0,[695 762],9,0,False
1264,1265,0,[32139 32093],9,0,True
1265,1266,0,[19410 19383],9,0,True
1266,1267,0,[51672 51720],9,0,True
1267,1268,0,[35886 35910],40,1,True
1268,1269,0,[16362 16333],40,1,False
1269,1270,0,[5496 5445],9,0,True
1270,1271,0,[14331 14273],40,0,True
1271,1272,0,[32866 32839],9,0,True
1272,1273,0,[30274 30261],9,1,True
1273,1274,0,[44867 44847],40,0,True
1274,1275,0,[1460 1512],9,1,True
1275,1276,0,[46073 46063],40,0,True
1276,1277,0,[3814 3844],9,1,True
1277,1278,0,[8130 8197],9,0,False
1278,1279,0,[46234 46165],40,0,False
1279,1280,0,[26918 26912],40,1,False
1280,1281,0,[16553 16579],40,1,True
1281,1282,0,[6328 6287],9,1,False
1282,1283,0,[28649 28720],40,0,True
1283,1284,0,[50453 50461],40,1,True
1284,1285,0,[2784 2837],40,1,True
1285,1286,0,[51485 51404],9,0,True
1286,1287,0,[5687 5630],9,0,True
1287,1288,0,[37840 37828],40,1,True
1288,1289,0,[11896 11879],40,0,False
1289,1290,0,[24654 24651],9,1,True
1290,1291,0,[21833 21816],40,0,False
1291,1292,0,[29203 29206],9,1,True
1292,1293,0,[2257 2291],9,1,True
1293,1294,0,[12205 12193],40,0,True
1294,1295,0,[40581 40602],9,0,True
1295,1296,0,[37730 37707],9,1,True
1296,1297,0,[44341 44342],40,0,True
1297,1298,0,[3555 3582],40,0,True
1298,1299,0,[13591 13620],9,0,True
1299,1300,0,[35867 35921],9,1,True
1300,1301,0,[10867 10849],9,1,False
1301,1302,0,[5891 5907],40,0,True
1302,1303,0,[38931 38880],40,1,True
1303,1304,0,[24212 24169],40,1,True
1304,1305,0,[30883 30973],40,0,False
1305,1306,0,[42228 42225],40,0,True
1306,1307,0,[9427 9420],40,1,True
1307,1308,0,[22021 22059],9,0,True
1308,1309,0,[18180 18200],40,1,True
1309,1310,0,[32393 32301],40,0,True
1310,1311,0,[47376 47382],9,0,True
1311,1312,0,[9060 9011],40,1,True
1312,1313,0,[40646 40680],40,0,True
1313,1314,0,[48232 48166],40,0,True
1314,1315,0,[1650 1631],9,1,True
1315,1316,0,[43315 43290],9,0,True
1316,1317,0,[31157 31135],9,0,True
1317,1318,0,[52053 52000],40,0,False
1318,1319,0,[22553 22532],40,1,True
1319,1320,0,[47760 47709],9,1,True
1320,1321,0,[37178 37151],9,1,True
1321,1322,0,[18115 18147],9,0,True
1322,1323,0,[17032 16974],9,1,False
1323,1324,0,[7013 7033],9,0,False
1324,1325,0,[4910 4895],40,1,False
1325,1326,0,[24451 24369],40,0,True
1326,1327,0,[23584 23568],40,0,True
1327,1328,0,[27228 27274],40,1,True
1328,1329,0,[40596 40562],40,1,False
1329,1330,0,[21035 21050],9,1,False
1330,1331,0,[37530 37589],9,0,False
1331,1332,0,[6094 6038],9,0,True
1332,1333,0,[5169 5168],40,1,True
1333,1334,0,[12006 11998],40,0,True
1334,1335,0,[20428 20406],40,1,True
1335,1336,0,[4823 4762],40,0,True
