,episode,role_setting,images,symbol,guess,success
724,725,0,[ 8914 49531],29,0,False
725,726,0,[ 8240 24990],10,0,True
726,727,0,[50174 23622],30,0,True
727,728,0,[40538 51326],38,0,True
728,729,0,[26697 52493],30,1,True
729,730,0,[ 6864 12927],38,0,True
730,731,0,[23270 40296],10,1,True
731,732,0,[43339 11399],38,0,False
732,733,0,[46876  8946],29,0,True
733,734,0,[44425 35979],10,0,True
734,735,0,[19425 34762],29,0,True
735,736,0,[41113 12847],29,1,True
736,737,0,[50164 26467],30,0,True
737,738,0,[32455 41527],10,1,True
738,739,0,[43842 32457],38,0,True
739,740,0,[50994 34711],38,0,True
740,741,0,[23277  3075],29,1,True
741,742,0,[28702 46716],30,0,True
742,743,0,[30913  9165],38,0,True
743,744,0,[40817 41255],38,0,False
744,745,0,[ 6560 19093],10,0,True
745,746,0,[ 1612 47130],38,0,True
746,747,0,[28252 12805],30,0,True
747,748,0,[49147 37709],30,0,True
748,749,0,[26269  3142],30,1,True
749,750,0,[30753 50477],30,1,True
750,751,0,[35805 17107],29,0,True
751,752,0,[30420 39312],38,1,True
752,753,0,[ 7721 38021],10,1,False
753,754,0,[31093   921],29,1,True
754,755,0,[ 2110 23418],38,0,True
755,756,0,[37629 19643],30,0,True
756,757,0,[49215   426],30,1,True
757,758,0,[34746 14513],29,1,True
758,759,0,[10199  6504],10,0,True
759,760,0,[24066 46184],38,1,True
760,761,0,[48943 39214],29,0,True
761,762,0,[38815  5804],38,1,False
762,763,0,[ 3728 32286],38,1,True
763,764,0,[13438 28603],38,1,True
764,765,0,[33896 23410],38,0,True
765,766,0,[ 2739 51891],38,1,True
766,767,0,[34526 18218],10,1,True
767,768,0,[ 7705 19626],29,1,True
768,769,0,[49735  1442],29,0,True
769,770,0,[38443 18290],30,0,True
770,771,0,[30246  6311],29,0,False
771,772,0,[ 3472 11371],10,1,True
772,773,0,[11766 17494],29,0,True
773,774,0,[38825 32413],38,0,True
774,775,0,[44610 22595],29,1,True
775,776,0,[29458 26905],38,0,True
776,777,0,[46322 45270],38,0,True
777,778,0,[31942 17981],38,1,True
778,779,0,[42660   979],29,0,True
779,780,0,[ 5660 26595],10,0,True
780,781,0,[26507 34889],10,1,True
781,782,0,[45850  8256],29,0,False
782,783,0,[18449 26052],29,0,True
783,784,0,[14760  1033],38,0,True
784,785,0,[27747 31863],10,1,True
785,786,0,[41452 37706],30,1,True
786,787,0,[4425 3084],10,1,True
787,788,0,[ 3393 43307],38,1,True
788,789,0,[31568 44957],38,1,True
789,790,0,[40481 41715],30,0,True
790,791,0,[19200 40627],10,1,True
791,792,0,[32353 45493],38,0,True
792,793,0,[26457 40947],29,1,False
793,794,0,[40424 19861],10,1,True
794,795,0,[ 2397 52064],38,1,True
795,796,0,[44207 23725],30,1,True
796,797,0,[25414 14696],29,0,True
797,798,0,[10491 45181],38,1,True
798,799,0,[25914 43344],29,1,True
799,800,0,[6572 3678],38,1,True
800,801,0,[40136 36878],10,0,False
801,802,0,[ 9831 33545],38,1,True
802,803,0,[19330 34143],10,1,True
803,804,0,[18865 51615],29,1,True
804,805,0,[49653 36405],10,0,True
805,806,0,[30060 25841],30,0,True
806,807,0,[20414 14783],30,1,True
807,808,0,[ 9304 39448],10,1,True
808,809,0,[46969 48740],29,1,True
809,810,0,[14681 40066],38,1,True
810,811,0,[11247  3129],30,1,True
811,812,0,[47556 26519],30,0,True
812,813,0,[31988 20148],29,1,True
813,814,0,[19826  6205],30,1,True
814,815,0,[41570 45824],30,0,True
815,816,0,[10657 29632],10,0,True
816,817,0,[41644 14868],30,1,True
817,818,0,[50827  4193],38,1,True
818,819,0,[15436 28765],29,1,False
819,820,0,[16009 19338],30,1,True
820,821,0,[20726 27699],38,0,True
821,822,0,[40477  6534],29,0,True
822,823,0,[ 5907 47286],30,1,True
823,824,0,[5630  569],29,1,True
824,825,0,[30557 48154],30,0,True
825,826,0,[ 9895 14349],38,0,True
826,827,0,[49499  3505],29,1,True
827,828,0,[20154  7404],30,0,True
828,829,0,[  346 19336],38,1,True
829,830,0,[48947 36852],30,1,True
830,831,0,[29448 15062],38,1,True
831,832,0,[50776 26551],29,0,False
832,833,0,[ 9160 29346],30,1,True
833,834,0,[24370 40135],38,0,True
834,835,0,[27847   124],30,0,True
835,836,0,[ 5454 51791],10,1,True
836,837,0,[17206 16933],38,0,True
837,838,0,[ 7789 31965],38,1,True
838,839,0,[47701  3804],38,0,True
839,840,0,[24493 49070],38,1,True
840,841,0,[36593 25804],30,1,True
841,842,0,[39731 42514],10,1,True
842,843,0,[5146 4987],29,0,True
843,844,0,[33672 47489],38,1,True
844,845,0,[46792  9397],38,0,True
845,846,0,[35786 18464],29,0,True
846,847,0,[38573 25719],10,1,True
847,848,0,[12644 37893],10,0,True
848,849,0,[16131 33669],30,1,True
849,850,0,[30987  6094],38,0,True
850,851,0,[35235  8081],30,0,True
851,852,0,[30496  1653],29,0,True
852,853,0,[ 7216 38146],10,0,True
853,854,0,[15928 39739],38,0,True
854,855,0,[32949 50573],30,1,True
855,856,0,[30429 42268],10,1,True
856,857,0,[20722 44104],38,1,True
857,858,0,[ 5507 42618],10,1,True
858,859,0,[31636 38027],30,0,True
859,860,0,[13362 27683],38,0,True
860,861,0,[30535  7617],30,1,True
861,862,0,[23541 22736],38,1,True
862,863,0,[15219 20504],29,0,True
863,864,0,[25570 40713],30,1,True
864,865,0,[16445 47680],29,0,True
865,866,0,[26930 21170],30,1,False
866,867,0,[51231  2149],30,1,True
867,868,0,[25087 41843],10,1,True
868,869,0,[30646 38738],30,0,True
869,870,0,[37671 10836],30,1,True
870,871,0,[18961 19267],38,0,True
871,872,0,[ 2335 14376],38,1,True
872,873,0,[6651 6161],38,0,True
873,874,0,[3855 7982],30,0,True
874,875,0,[ 2111 34415],38,1,True
875,876,0,[19269 22196],10,1,True
876,877,0,[26997 16144],38,0,True
877,878,0,[11038  7736],10,1,True
878,879,0,[52104 25530],29,0,True
879,880,0,[47909 11804],29,1,False
880,881,0,[33722  5680],29,1,True
881,882,0,[37690 21818],38,0,True
882,883,0,[23633 15667],38,0,False
883,884,0,[ 8138 50900],10,0,True
884,885,0,[23090  9141],38,1,True
885,886,0,[49693 25565],38,0,True
886,887,0,[28439 11038],29,0,True
887,888,0,[ 8970 49533],38,1,True
888,889,0,[33543 36958],30,0,True
889,890,0,[52117 26557],30,1,True
890,891,0,[34265  1344],38,0,True
891,892,0,[24089 17154],30,1,True
892,893,0,[17892 28273],29,0,True
893,894,0,[16662 39873],29,1,True
894,895,0,[24660 13000],10,0,True
895,896,0,[17916 23305],38,1,True
896,897,0,[17891 46023],29,1,True
897,898,0,[ 3062 33152],38,1,True
898,899,0,[ 9176 21210],30,1,True
899,900,0,[36672  8259],38,0,True
900,901,0,[ 9669 50640],38,1,True
901,902,0,[35585 16680],29,0,True
902,903,0,[25389 47548],30,1,True
903,904,0,[41780  5700],10,0,False
904,905,0,[42426  5578],29,0,True
905,906,0,[44493 51341],38,1,True
906,907,0,[38903 40751],29,1,True
907,908,0,[21489  7764],29,0,True
908,909,0,[34462 44841],38,1,False
909,910,0,[38819  2568],29,0,True
910,911,0,[44008 42577],10,1,True
911,912,0,[36479 12091],38,1,True
912,913,0,[31851 35820],29,0,True
913,914,0,[  175 47215],38,1,True
914,915,0,[26491 28980],38,1,True
915,916,0,[15600 40093],10,1,True
916,917,0,[44276 31113],29,1,True
917,918,0,[35803 11143],29,1,True
918,919,0,[12000 48104],38,1,True
919,920,0,[ 4466 20516],10,1,True
920,921,0,[11288 25537],30,0,True
921,922,0,[29233 39450],38,1,True
922,923,0,[10819 39080],38,0,True
923,924,0,[19328 15575],10,1,True
924,925,0,[38041 20876],30,1,True
925,926,0,[45414 22092],29,0,True
926,927,0,[43188  4320],29,1,True
927,928,0,[ 2301 10321],38,1,False
928,929,0,[ 3154 14290],29,0,False
929,930,0,[ 4587 20081],38,1,True
930,931,0,[26874 42711],30,1,True
931,932,0,[24638 26531],38,0,True
932,933,0,[44561 43013],38,0,True
933,934,0,[49391 52345],29,1,True
934,935,0,[20079   732],30,1,True
935,936,0,[31491 40787],30,1,True
936,937,0,[2647 2438],10,1,True
937,938,0,[15685 40687],29,1,True
938,939,0,[10250  6813],30,0,True
939,940,0,[ 6188 34411],38,0,True
940,941,0,[11540 10631],30,1,True
941,942,0,[43791 48350],30,0,True
942,943,0,[5799 6375],30,0,True
943,944,0,[18996 38695],10,0,False
944,945,0,[19983  1388],30,0,True
945,946,0,[42906  1951],29,0,True
946,947,0,[50831 34316],38,1,True
947,948,0,[47151 37533],29,1,True
948,949,0,[50489  6094],38,1,True
949,950,0,[16052  4826],30,1,True
950,951,0,[32732  7186],29,1,True
951,952,0,[39672 41802],38,0,True
952,953,0,[ 7871 48901],38,0,True
953,954,0,[ 5924 22588],10,0,True
954,955,0,[16435 17513],30,1,True
955,956,0,[52080 35373],10,0,True
956,957,0,[48348 10022],29,0,True
957,958,0,[42938 35713],10,1,True
958,959,0,[32619 26465],29,0,True
959,960,0,[44199 13286],30,1,True
960,961,0,[16664 51036],30,0,True
961,962,0,[10945  4856],29,1,True
962,963,0,[ 7671 16926],38,1,True
963,964,0,[40733 39951],10,0,True
964,965,0,[33221 41678],30,1,True
965,966,0,[49425 46424],30,0,True
966,967,0,[ 6768 47468],38,1,True
967,968,0,[27648 23660],29,0,True
968,969,0,[ 4814 31347],38,1,True
969,970,0,[47172 27396],10,1,True
970,971,0,[16124 21168],38,0,False
971,972,0,[27561 18126],38,1,True
972,973,0,[24303 39672],29,0,True
973,974,0,[28786 32610],10,0,True
974,975,0,[   24 16194],10,1,True
975,976,0,[15842 47056],30,0,True
976,977,0,[17931 19370],30,0,True
977,978,0,[34142 40943],10,0,True
978,979,0,[ 3151 45234],29,1,True
979,980,0,[32737 44440],29,1,True
980,981,0,[45384 37144],30,0,True
981,982,0,[15814  3590],30,0,True
982,983,0,[11296 22757],10,0,True
983,984,0,[43375 10596],29,0,True
984,985,0,[10739 26451],10,0,True
985,986,0,[48908 51261],29,0,True
986,987,0,[9441 7535],30,1,True
987,988,0,[45222  6885],38,1,True
988,989,0,[44337 44563],38,1,True
989,990,0,[31496 26956],10,1,True
990,991,0,[18913 35552],29,0,True
991,992,0,[13779 30301],29,1,True
992,993,0,[ 8670 20074],10,1,True
993,994,0,[24195 41456],29,0,True
994,995,0,[34479  8869],29,0,True
995,996,0,[36785  6217],38,1,True
996,997,0,[17465 15896],10,1,True
997,998,0,[21823  8670],29,0,True
998,999,0,[39820 14486],10,0,True
999,1000,0,[14616  7093],10,1,True
1000,1001,0,[24612    97],29,1,True
1001,1002,0,[44296 32381],38,1,True
1002,1003,0,[11410 43700],10,0,True
1003,1004,0,[48655 50415],30,0,True
1004,1005,0,[23476 40609],29,0,True
1005,1006,0,[20801 18043],29,0,True
1006,1007,0,[15825 23999],29,0,True
1007,1008,0,[ 3184 17377],38,1,True
1008,1009,0,[43530 47112],29,0,True
1009,1010,0,[23484 15217],38,0,False
1010,1011,0,[25867 47304],38,1,True
1011,1012,0,[46621 22045],38,0,True
1012,1013,0,[39693 39746],38,1,True
1013,1014,0,[29820  9350],38,0,True
1014,1015,0,[48861 12372],30,0,True
1015,1016,0,[28112 48298],29,0,True
1016,1017,0,[32587 30930],38,1,True
1017,1018,0,[44606  2256],30,1,True
1018,1019,0,[  857 43173],29,1,True
1019,1020,0,[22097 25845],30,0,True
1020,1021,0,[12847 22638],38,0,True
1021,1022,0,[41214 11737],38,0,True
1022,1023,0,[35431  4162],29,1,True
1023,1024,0,[16874 42034],10,1,True
1024,1025,0,[49798  2121],30,1,True
1025,1026,0,[18540 29246],29,1,True
1026,1027,0,[42492 26418],29,0,True
1027,1028,0,[50148 27749],38,1,True
1028,1029,0,[30123 36676],38,0,True
1029,1030,0,[ 2849 49229],38,0,True
1030,1031,0,[39980  2444],29,1,True
1031,1032,0,[33292 47328],38,0,True
1032,1033,0,[45286 16021],10,0,True
1033,1034,0,[44970 24469],10,0,True
1034,1035,0,[35620 43301],29,1,True
1035,1036,0,[10463 43662],38,0,True
1036,1037,0,[ 8285 42241],29,1,True
1037,1038,0,[13387 13851],10,0,True
1038,1039,0,[10653  6905],10,0,True
1039,1040,0,[46728 24456],38,1,True
1040,1041,0,[44061 39096],30,0,False
1041,1042,0,[ 1093 38140],38,1,True
1042,1043,0,[24497 13823],29,1,True
1043,1044,0,[45754 27000],10,0,False
1044,1045,0,[20687 31842],10,1,True
1045,1046,0,[18286 26687],10,0,True
1046,1047,0,[27027 26433],29,0,True
1047,1048,0,[18279 23597],10,0,True
1048,1049,0,[32373 31221],29,0,True
1049,1050,0,[ 8127 45993],10,1,True
1050,1051,0,[51655 38180],38,1,True
1051,1052,0,[36445 29926],38,0,True
1052,1053,0,[17112 45297],38,1,True
1053,1054,0,[27955 23768],30,0,True
1054,1055,0,[20697 21101],10,0,True
1055,1056,0,[22203 39621],38,1,True
1056,1057,0,[52298 30177],30,1,True
1057,1058,0,[15983 51447],29,0,True
1058,1059,0,[  458 10739],29,1,True
1059,1060,0,[ 7998 26343],38,1,True
1060,1061,0,[46874  7671],38,1,True
1061,1062,0,[47539 31961],38,0,True
1062,1063,0,[38092 11819],29,0,True
1063,1064,0,[29028 32063],38,1,True
1064,1065,0,[28935 31953],10,1,True
1065,1066,0,[ 2173 24492],38,1,True
1066,1067,0,[47810 38882],10,0,True
1067,1068,0,[19114 43401],29,1,True
1068,1069,0,[ 9826 14389],10,1,True
1069,1070,0,[39750  5360],29,1,True
1070,1071,0,[13092 39427],29,0,True
1071,1072,0,[30840  5302],30,0,True
1072,1073,0,[25765 15119],29,0,True
1073,1074,0,[39616 10310],10,0,False
1074,1075,0,[28439 43453],10,0,True
1075,1076,0,[32073 10306],30,1,True
1076,1077,0,[31300 10643],30,0,True
1077,1078,0,[  845 44454],38,1,True
1078,1079,0,[29613 27445],10,0,True
1079,1080,0,[7105 1811],30,1,True
1080,1081,0,[20654 19457],38,1,True
1081,1082,0,[40859 48161],29,1,True
1082,1083,0,[26443   240],29,1,False
1083,1084,0,[ 2360 12047],38,1,False
1084,1085,0,[ 667 2334],30,0,True
1085,1086,0,[17930 25623],38,0,True
1086,1087,0,[16749  8917],29,0,True
1087,1088,0,[35135 39487],10,1,True
1088,1089,0,[12227 41054],29,0,True
1089,1090,0,[ 9679 39176],10,1,True
1090,1091,0,[37838  8486],29,1,True
1091,1092,0,[44424 28549],29,1,True
1092,1093,0,[29670 19587],30,1,True
1093,1094,0,[37142 23324],29,1,True
1094,1095,0,[18166 25203],29,1,True
1095,1096,0,[19569 16132],10,1,True
1096,1097,0,[18978 30741],10,1,True
1097,1098,0,[11712  7602],30,0,True
1098,1099,0,[44761 40697],29,1,True
1099,1100,0,[13718 41252],10,1,True
1100,1101,0,[41850  9295],29,0,True
1101,1102,0,[14867 52352],10,1,True
1102,1103,0,[46375 12447],38,0,False
1103,1104,0,[35429 36921],30,1,True
1104,1105,0,[31108 25298],30,0,True
1105,1106,0,[ 3231 44483],38,1,True
1106,1107,0,[28284 15679],10,0,True
1107,1108,0,[49211 40171],38,0,True
1108,1109,0,[ 1580 28185],38,0,True
1109,1110,0,[27860 30387],30,1,True
1110,1111,0,[39465  9116],29,1,True
1111,1112,0,[46737 36435],30,0,True
1112,1113,0,[ 9963 42781],38,0,True
1113,1114,0,[ 1103 15615],10,0,True
1114,1115,0,[30870 19589],10,0,True
1115,1116,0,[36040 19381],29,1,False
1116,1117,0,[39282  1703],29,1,True
1117,1118,0,[34803 38284],10,0,True
1118,1119,0,[40621  7173],38,1,True
1119,1120,0,[42449 49758],30,0,True
1120,1121,0,[38562 24118],10,1,True
1121,1122,0,[ 2195 17286],10,0,True
1122,1123,0,[37303 32369],10,0,True
1123,1124,0,[ 3239 26063],38,0,True
1124,1125,0,[27331 28635],30,0,True
1125,1126,0,[32413 27624],10,0,True
1126,1127,0,[15640 23633],29,0,True
1127,1128,0,[31314 26053],10,1,True
1128,1129,0,[ 9743 42624],10,0,True
1129,1130,0,[27751 50275],38,0,True
1130,1131,0,[15351 37472],10,1,True
1131,1132,0,[46082 45217],30,0,True
1132,1133,0,[38629  4448],29,0,True
1133,1134,0,[ 7492 29178],38,0,True
1134,1135,0,[ 3186 28576],29,0,True
1135,1136,0,[51030 23332],38,0,True
1136,1137,0,[ 2732 52286],10,0,True
1137,1138,0,[ 6842 42196],10,0,True
1138,1139,0,[19312 24546],30,0,True
1139,1140,0,[ 9559 45273],30,1,True
1140,1141,0,[43653  1710],29,1,True
1141,1142,0,[25852 15159],29,0,True
1142,1143,0,[31473 25566],38,1,True
1143,1144,0,[35217 22347],10,1,True
1144,1145,0,[9065 6952],10,0,True
1145,1146,0,[27005 21107],29,0,True
1146,1147,0,[13774 39619],38,0,True
1147,1148,0,[39277  2966],29,0,True
1148,1149,0,[  120 51878],38,1,True
1149,1150,0,[11192 45265],38,1,True
1150,1151,0,[46028 42606],10,0,True
1151,1152,0,[44361 33178],38,1,True
1152,1153,0,[44561 34942],29,1,True
1153,1154,0,[14011 46904],38,1,True
1154,1155,0,[  746 39478],10,0,True
1155,1156,0,[44369 47211],38,0,True
1156,1157,0,[35934 24793],38,0,True
1157,1158,0,[11033  1243],29,1,True
1158,1159,0,[26522 22017],38,0,True
1159,1160,0,[52011 21034],30,0,True
1160,1161,0,[44526 20126],38,1,True
1161,1162,0,[27688 13928],29,0,True
1162,1163,0,[43592  7578],30,1,False
1163,1164,0,[19489 35434],30,0,True
1164,1165,0,[13975  9724],29,1,True
1165,1166,0,[25783  5720],38,0,True
1166,1167,0,[45597 34935],30,0,True
1167,1168,0,[45706 51338],30,1,True
1168,1169,0,[15868 38567],29,1,True
1169,1170,0,[10657 41180],10,0,True
1170,1171,0,[ 4191 43093],38,1,True
1171,1172,0,[25990  6058],29,0,True
1172,1173,0,[47415 28360],38,1,True
1173,1174,0,[ 5585 18696],10,1,True
1174,1175,0,[18673 35470],10,0,True
1175,1176,0,[ 2771 38050],10,0,True
1176,1177,0,[37129 51678],10,0,True
1177,1178,0,[ 3637 40429],38,1,True
1178,1179,0,[20053  1911],30,1,True
1179,1180,0,[1361 2582],29,0,True
1180,1181,0,[52021 19402],10,1,True
1181,1182,0,[22603  3800],30,0,True
1182,1183,0,[38831 20404],10,0,True
1183,1184,0,[44809  6253],30,0,True
1184,1185,0,[12875 40481],38,1,True
1185,1186,0,[26573 52367],10,1,True
1186,1187,0,[39221 39552],29,0,True
1187,1188,0,[36959 45513],38,0,True
1188,1189,0,[49107  9805],29,0,True
1189,1190,0,[ 5680 26650],10,0,True
1190,1191,0,[48126 50673],10,1,True
1191,1192,0,[ 9853 47609],38,1,True
1192,1193,0,[ 3820 33312],10,1,True
1193,1194,0,[14791 14284],38,1,True
1194,1195,0,[19256 45444],38,0,True
1195,1196,0,[26050 16779],29,0,True
1196,1197,0,[51485 24766],30,1,True
1197,1198,0,[ 2746 32144],10,0,True
1198,1199,0,[45325 39433],10,0,True
1199,1200,0,[ 7101 40977],38,1,True
1200,1201,0,[42538 34787],30,1,True
1201,1202,0,[21652 23193],29,1,True
1202,1203,0,[24849 46867],29,1,True
1203,1204,0,[26793 33225],29,0,True
1204,1205,0,[45888 30941],29,0,True
1205,1206,0,[45114 48627],10,0,True
1206,1207,0,[34924 50931],29,1,True
1207,1208,0,[20203 18051],30,0,True
1208,1209,0,[32452 39536],38,1,True
1209,1210,0,[ 5404 39158],10,0,True
1210,1211,0,[37782 26878],29,1,True
1211,1212,0,[14378 12809],30,1,True
1212,1213,0,[28020 35585],10,1,True
1213,1214,0,[32382 44414],10,1,True
1214,1215,0,[28780 30203],30,0,True
1215,1216,0,[25821 47792],38,1,True
1216,1217,0,[ 8136 16866],10,0,True
1217,1218,0,[11100 22150],10,1,True
1218,1219,0,[1587 8264],38,0,True
1219,1220,0,[37488  8655],29,0,True
1220,1221,0,[28743 14026],29,0,True
1221,1222,0,[44476  2166],30,1,True
1222,1223,0,[10036 27894],10,0,True
1223,1224,0,[ 1108 48009],10,1,True
1224,1225,0,[37632 48511],38,0,True
1225,1226,0,[38374  3433],29,1,False
1226,1227,0,[38932 40018],10,0,True
1227,1228,0,[26911 13671],29,1,True
1228,1229,0,[11889  1131],29,0,True
1229,1230,0,[ 5216 29752],10,0,True
1230,1231,0,[34247 12165],10,0,True
1231,1232,0,[9369 6847],30,0,True
1232,1233,0,[12267 24569],10,1,True
1233,1234,0,[17460 27805],30,1,True
1234,1235,0,[37148 32423],38,0,True
1235,1236,0,[ 7581 40543],29,1,True
1236,1237,0,[40022 26252],10,0,True
1237,1238,0,[42195 40717],30,0,True
1238,1239,0,[35300  7603],30,0,True
1239,1240,0,[20151 22419],38,0,True
1240,1241,0,[44991 39251],10,0,True
1241,1242,0,[31434  4792],29,1,True
1242,1243,0,[23961 47844],29,1,True
1243,1244,0,[37494 35703],38,0,True
1244,1245,0,[31466  3097],10,1,False
1245,1246,0,[ 2294 35862],38,1,True
1246,1247,0,[15593   765],29,1,True
1247,1248,0,[ 4245 24961],10,1,True
1248,1249,0,[25395 30731],10,0,False
1249,1250,0,[ 1340 20678],30,1,True
1250,1251,0,[12820 12279],38,1,True
1251,1252,0,[14671 47836],38,1,True
1252,1253,0,[ 6267 22584],38,1,True
1253,1254,0,[19034 46197],29,0,True
1254,1255,0,[34577 30998],10,0,True
1255,1256,0,[ 7173 45359],38,1,True
1256,1257,0,[33180 35987],38,1,True
1257,1258,0,[21363 19873],29,0,True
1258,1259,0,[19482 30815],38,0,True
1259,1260,0,[18318 48719],38,0,True
1260,1261,0,[38669  4291],29,0,True
1261,1262,0,[51634 43551],38,1,True
1262,1263,0,[51584 11573],38,1,True
1263,1264,0,[20196 13525],10,1,True
1264,1265,0,[11649 30437],30,0,True
1265,1266,0,[19675 41385],29,1,True
1266,1267,0,[36426 37438],10,0,True
1267,1268,0,[49257 30028],30,1,True
1268,1269,0,[44466 39999],30,0,False
1269,1270,0,[48134 49915],30,1,True
1270,1271,0,[44200 11219],29,0,True
1271,1272,0,[5881  155],10,1,True
1272,1273,0,[31898 13641],38,0,True
1273,1274,0,[49992 36392],30,1,True
1274,1275,0,[34259 17760],38,1,True
1275,1276,0,[50863 27107],30,1,True
1276,1277,0,[3799 1757],29,0,True
1277,1278,0,[36969 17535],10,0,True
1278,1279,0,[31797  1757],29,0,True
1279,1280,0,[22728  2794],30,1,True
1280,1281,0,[6982 6584],30,1,True
1281,1282,0,[36120  4733],29,1,True
1282,1283,0,[ 7625 33977],38,1,True
1283,1284,0,[37935 21426],10,0,True
1284,1285,0,[39757 31852],10,0,True
1285,1286,0,[42411 46717],29,1,True
1286,1287,0,[20880  3051],30,0,True
1287,1288,0,[20425 36040],10,0,False
1288,1289,0,[4129 7955],10,0,True
1289,1290,0,[45631 33312],10,1,True
1290,1291,0,[25487  6960],38,1,True
1291,1292,0,[ 7091 46208],10,1,True
1292,1293,0,[26323 52090],38,1,True
1293,1294,0,[ 9207 29919],30,1,True
1294,1295,0,[21660  7845],29,0,True
1295,1296,0,[24297 48004],30,1,True
1296,1297,0,[37274 16781],29,0,True
1297,1298,0,[3650 1976],38,1,False
1298,1299,0,[30891 29369],30,1,True
1299,1300,0,[24898 30149],30,1,True
1300,1301,0,[31557 27759],29,0,True
1301,1302,0,[40530 26483],38,1,True
1302,1303,0,[50529 51255],10,0,False
1303,1304,0,[31970  3476],29,1,True
1304,1305,0,[ 9345 16619],10,1,True
1305,1306,0,[45732 38458],29,1,True
1306,1307,0,[52420  7921],30,0,True
1307,1308,0,[25346   605],29,1,True
1308,1309,0,[50872  8616],38,0,True
1309,1310,0,[18723 45311],38,0,True
1310,1311,0,[26050 12771],30,1,True
