,episode,role_setting,images,symbol,guess,success
446,447,0,[26548  7864 31251 35809 11359  2394],36,3,False
447,448,0,[ 6063 22372  4101 43519 10709 49805],49,3,False
448,449,0,[33670 44181 38183 28029 44376 34066],36,0,True
449,450,0,[42979 35081 17984 36844 20025 49332],49,0,True
450,451,0,[ 8406  2067 45918 38791 47887 48469],36,4,False
451,452,0,[36771 20650 36591  7301 18393 39092],49,1,False
452,453,0,[50803 37146 35291 10145 18346  3131],36,2,True
453,454,0,[18233  4343  7150 25074 15213  8077],49,0,True
454,455,0,[11971 19684 32133 42971 39148 23405],36,2,False
455,456,0,[16351 40778 51858 45105 30615 20213],49,3,True
456,457,0,[ 7726 52207 36403 41747 35774  8485],36,4,False
457,458,0,[42659  4230 41803 29525 49751 23634],36,0,False
458,459,0,[10267 25455 46777 32911 51814 15202],49,2,False
459,460,0,[30227 43565 32712  2843 12101 49133],36,1,False
460,461,0,[44282 10040 19447 27479  4086 14483],49,3,False
461,462,0,[35675 19219 38425 14313 22657 46012],36,3,True
462,463,0,[43458 35003 25479 17599 32545 31801],36,0,False
463,464,0,[40829 43715 36374  2812 42674 28667],49,4,False
464,465,0,[ 1706 49319 41427  3249 21048 51565],36,3,False
465,466,0,[19427 20236 51919 20015 35370  1068],36,1,True
466,467,0,[ 2862 41301 33136  1542 41709 47777],36,3,False
467,468,0,[16468 19505 34642 16241 22232 31286],36,5,False
468,469,0,[ 1481 44728  6383 20273 48802 21444],36,4,False
469,470,0,[45723 19074 21455 51370  6976 20322],49,1,True
470,471,0,[12089 26059 41119  7945 15336 21929],36,2,False
471,472,0,[29338 18593   747 25472 42353  3868],49,1,False
472,473,0,[39248  7064 48848  8806 30432 18947],36,4,False
473,474,0,[29592 47083 22854 40504  2193 15392],36,1,False
474,475,0,[33993 30088  7290 51946 38008 24597],36,5,True
475,476,0,[39953 44985 13509 47137 37282 42557],49,3,False
476,477,0,[ 6168  9759 14362 31492 14382  5294],49,2,True
477,478,0,[23345 34550  6927 18235 27661 36655],49,5,False
478,479,0,[ 6027 31759 51965 36207 36650 16493],36,0,False
479,480,0,[14920 46442 34576  3589 11389  4856],49,3,False
480,481,0,[30751 46404 18851  9038 28437 42660],49,1,False
481,482,0,[36383  9261 26240 35176 13559  1416],49,5,True
482,483,0,[ 5602 39681  5732  2728 30567  9519],36,1,True
483,484,0,[45172 43102 14459 46558 35456 26518],49,3,False
484,485,0,[20705  1832 37796 25003 52144 26072],36,3,False
485,486,0,[35039 34917 32325 50611  3652 18637],36,0,False
486,487,0,[30220 39303 20480 13778 39776 12863],36,2,False
487,488,0,[38190 42944 33317 32785 21409  9509],49,1,True
488,489,0,[20539 40624 38088 24430 27826 30170],36,1,True
489,490,0,[23927 38802 19311 36743 31228 26079],49,0,True
490,491,0,[15674 11563  5872 19404 25749 49763],49,5,True
491,492,0,[ 6900 27418 11518 50857 16775 46944],49,0,False
492,493,0,[32039  6783 13764 19793 45548 21372],36,0,True
493,494,0,[ 7165 22380 20800 43278  5215  2528],36,1,False
494,495,0,[41757 33137 12404 23362 51178 18190],36,4,True
495,496,0,[36909 30951 37931 11686 38323 49529],49,5,True
496,497,0,[21316 26332 47421   475 30989 51723],36,4,False
497,498,0,[24171 29259 12794 11405  2325 13425],36,3,False
498,499,0,[27488 42171  9389 21783 14904 51758],36,1,True
499,500,0,[ 2826 11632  4223 15049 23091 25954],36,2,False
500,501,0,[38952 20480 37244 25288 27270 39208],49,5,False
501,502,0,[38846 45181  3020 51400 45143 10030],36,1,True
502,503,0,[17956 30486 37202 52075 18183 31950],49,4,False
503,504,0,[49838 27810 25453 43224 39196 28793],36,3,False
504,505,0,[26092 23317  2676  8581 49706 13939],36,4,False
505,506,0,[45893 41851 40294 15952 47814 39358],49,0,False
506,507,0,[ 2814 19892  9952 42894 28769 11594],36,1,False
507,508,0,[29851 13998  3029  4098 13561 30148],49,0,False
508,509,0,[11102  7879 33089 24369  2577 12702],36,4,True
509,510,0,[27564 26388 49226 51227 21705 48814],49,5,False
510,511,0,[31373 27261 32370 44693 21593 14396],49,1,True
511,512,0,[38763 24904 10726 49762  5502 47139],36,3,False
512,513,0,[52482 25037 30614 37240  8621 48648],49,2,False
513,514,0,[16604  6529 28432 48267 16662 40680],36,5,True
514,515,0,[40088  8313 10522   892 14416 19183],36,1,False
515,516,0,[39636  7467 19606 46122 49793 32041],49,1,False
516,517,0,[39054 28357 47111  8236 21484 48803],49,0,False
517,518,0,[46395 37777 32987 11276 31905 21300],49,3,False
518,519,0,[19244 21185 22855 21857 52038 24752],49,5,False
519,520,0,[10085  8383 31083 16116  7428 13830],49,2,False
520,521,0,[19920 35143 10273 47543 27727 24951],36,0,False
521,522,0,[  769  9221 34670 39746 43507 15287],49,3,True
522,523,0,[ 7224 14921 30311 32146 17594 18254],49,4,False
523,524,0,[26650 33640 23972 36975  3162 47187],36,0,True
524,525,0,[36488 27855 37547 21888 35019 17313],49,5,True
525,526,0,[21379  9621 35666 51055 41583  1046],36,5,False
526,527,0,[ 9695 15827  4684  5035 10668 52416],49,0,False
527,528,0,[19097 10648 50089 51060  1549 50987],49,3,True
528,529,0,[ 4544 40636  5124 14185 18966 25099],49,3,False
529,530,0,[51696 15256 48734 40506 23120 22307],36,3,False
530,531,0,[ 8149  2359 39904 34229 44581 13148],36,3,False
531,532,0,[33280 34000 16918 46485 24608 39823],36,5,False
532,533,0,[25600 11662  2903 34776  1673 48125],36,5,False
533,534,0,[31705 48266 39647 31121 47131 38421],36,4,False
534,535,0,[49255 50710 44623  9663 28854 30021],36,4,True
535,536,0,[ 4334  7419 49355 48039 50251 49137],36,2,False
536,537,0,[38493 39964 31484 25637 39907 45234],36,2,False
537,538,0,[ 2136 28743 42652  6644 24514 25832],49,1,False
538,539,0,[36103 24659 30431 29375 34603 29671],49,4,False
539,540,0,[45082 52189 14270 44113  1818 37885],36,4,False
540,541,0,[ 6711 37094  9391 19091 42145 36545],36,3,True
541,542,0,[ 7343 42428 35130  7901 12931  7113],49,5,False
542,543,0,[47263 12007 39721  7752 49768 27242],36,3,False
543,544,0,[13410 38578  7672 29366 31668 28317],36,3,False
544,545,0,[10063 18476 48525 27122 25458 48714],36,3,False
545,546,0,[40350 30718 36145 44669 51847  8054],36,3,False
546,547,0,[43540 23817  2172 27979 12627 12831],36,1,False
547,548,0,[31673  7290 20596 29955 41051 42494],49,0,False
548,549,0,[26907 52170 49209 47621 28515 37589],49,4,True
549,550,0,[49581 17847 20583  5247  3074 27400],49,1,False
550,551,0,[49674 46528 27063 24051 23171 10419],36,5,False
551,552,0,[28533 51319   422 42410  5397 36816],36,1,False
552,553,0,[ 2722  3985 25652  8850 20829 38931],36,3,False
553,554,0,[36510 29394 41354 12835 44863 39552],36,2,True
554,555,0,[42710 12766 15048 14953 12562 28678],36,1,True
555,556,0,[43479 42234 22771 49606 48420 46054],49,3,False
556,557,0,[34288 22025 13926 21137 16047 40613],36,4,False
557,558,0,[44171 30617 48348 10025 28179 20631],36,4,False
558,559,0,[44025 47633 25434 41670 27938 20242],49,2,False
559,560,0,[14728 44570 50687 15597 32688 30861],36,4,False
560,561,0,[33387  8225 14428 47899 35870 50339],36,2,False
561,562,0,[ 2495 15582 11627 50968 17565 32136],36,1,False
562,563,0,[50356 42307 48343 35605 35262 29837],49,4,False
563,564,0,[26907 34169 21557 14508 21154 23946],49,2,False
564,565,0,[13115 11306  9834 51818 26463  9445],49,4,False
565,566,0,[38719 40831 47963 29411 14508 41562],36,0,True
566,567,0,[13173 21815 10730  8132 27670 10470],36,0,False
567,568,0,[ 5387  1546 51920 43673 34575 50546],36,4,False
568,569,0,[43220 30726 51117 17820 32496 21628],36,5,False
569,570,0,[28925 46535 13815  2291 26784  3132],49,2,False
570,571,0,[26497  7203 26766 33059 20862 47666],49,3,True
571,572,0,[49516 46916 11250 38016  6483 46799],49,3,True
572,573,0,[43360 49839 29211 44564 35075 32698],36,4,False
573,574,0,[41519 42743  8615 27362 30656 15573],49,1,False
574,575,0,[27342 36652 28513 33537 12702 48268],49,0,False
575,576,0,[36800 43251 20235 48766 39504 22824],36,1,False
576,577,0,[31229 51707 20666   522 52284  3563],36,1,True
577,578,0,[42872 21633   959 13645 18204 39932],49,5,False
578,579,0,[10587 10394 34103 24796 15226 32371],36,1,False
579,580,0,[31362  6584 13644 35551  8072 42635],49,5,False
580,581,0,[14490 31952   365 45312 39707 28501],36,5,False
581,582,0,[ 1956 16418 11372 40972 29146 19950],36,4,False
582,583,0,[30955  1912  2865  6402 17449 13629],49,1,False
583,584,0,[35735 42794 27903 41161 48491 50129],49,3,True
584,585,0,[38431  1783  1359 28131  5439 17565],36,5,False
585,586,0,[19122 32818 39045 20207 40160 29625],36,2,False
586,587,0,[38694 51853 24331 46247 37495  3119],36,5,True
587,588,0,[49795 10986 11348 45955  4180 25066],36,2,True
588,589,0,[ 1913 47400 17402 31759   301 47611],49,2,False
589,590,0,[13906 27782 19240 23986 39801   862],36,0,False
590,591,0,[40951 11558 22097 30796 52479 29300],49,1,True
591,592,0,[10607 22818 47967  1162 35890 37175],36,3,True
592,593,0,[16184 37552 37996 12919 36524  5455],36,0,False
593,594,0,[45136 20382 41739 26741 23915 30148],36,3,True
594,595,0,[15499 29141 12765 20853 47849 25230],49,4,True
595,596,0,[12474 23942 15368 13489 52232 35427],36,3,False
596,597,0,[39145 31700 27997 27669 27500 15045],36,4,False
597,598,0,[36458 31786 32204 24888 22627 16221],49,2,True
598,599,0,[23644 28973 38570 42624  4518 49574],49,3,False
599,600,0,[33218 32663   894 14938 39220  3652],49,3,False
600,601,0,[35240 24264 36029  6954 31649 38791],36,4,False
601,602,0,[  638 34916 24585  2557 20586 35727],49,0,True
602,603,0,[ 3367 34242 22526  6972 42238 47909],49,1,False
603,604,0,[26246 42022 31387 14322 10590 15857],49,2,True
604,605,0,[25363 26866 40030 44448 33604 42398],49,3,False
605,606,0,[31201 46915 30040 42928 34032 19593],36,4,False
606,607,0,[44446  9690 33488  7300 11995  7008],36,4,True
607,608,0,[35621 44175  1212  2734 13443 12796],49,0,True
608,609,0,[15821 11506 26307 31319 21379 31493],49,2,False
609,610,0,[44070 40775  7516  2804 26870 33922],36,0,True
610,611,0,[51840 50548 23367 41309 12687 45659],49,5,False
611,612,0,[19165 17524 32276 18145 34789 13210],49,3,False
612,613,0,[29988 20424 48841 38554 42312  6810],49,3,False
613,614,0,[30740 40115  1736  6006 51001  3130],49,4,True
614,615,0,[37130 28424  2273  6708  1113 10382],49,0,False
615,616,0,[ 6788 15000 40540 17950 16050  8111],36,5,False
616,617,0,[ 6809 48797  4038 31704 40625 50333],36,2,False
617,618,0,[41978 16369 18086 34001 37497 40270],36,1,False
618,619,0,[31380 28655    50 18792 48527 34055],49,1,True
619,620,0,[ 2980 48443 51050 44312 12716 16852],36,2,False
620,621,0,[ 5570 12519  6606  7502 49231 34107],36,4,True
621,622,0,[33035 20555  4858 42607 15104 27001],49,2,False
622,623,0,[12600  9525 30676  9779 16708   602],36,2,False
623,624,0,[17727  1813 36121 48082 15396   218],49,3,False
624,625,0,[ 4277 51447 19413 27307 42013 10320],49,0,False
625,626,0,[18488 32220    33 32160 27769 29024],36,5,False
626,627,0,[36999 41348 47768  9937 16366 12749],49,2,False
627,628,0,[ 3695 16447 45338 38025 51769 36231],36,5,False
628,629,0,[46063 12113  1060 52268  3376 47425],36,3,True
629,630,0,[10451 18588 39598 11447 27954 49316],36,2,True
630,631,0,[19110  2561  6205 45054 21437 26600],36,2,True
631,632,0,[ 2079 19616 21632   227 52450  4824],36,1,True
632,633,0,[47621 27516 51057 30330 12537 49438],36,3,False
633,634,0,[41373 45925  6003 47799 17472 45157],49,2,True
634,635,0,[24868 11481 11196 33221 42101 22893],49,0,True
635,636,0,[47085 35473 27668 21788 22111 39484],36,0,False
636,637,0,[19489 50882 49179  4592 26603 14732],36,5,False
637,638,0,[ 7645 51923  3687 49878 39702 30279],36,3,False
638,639,0,[25191 46372    46 45871 28542 40733],36,0,False
639,640,0,[  364 28479  3105 42740 15830  6217],36,5,False
640,641,0,[24370 52492 40745 23067  3984  6132],49,5,True
641,642,0,[23937 47945 25547 35071 49038 31107],36,1,False
642,643,0,[39502 36075 31933  8125 33843 50551],49,5,False
643,644,0,[25470  8847 11329 36436 40109 20843],49,5,False
644,645,0,[  572 22858 49463 48110 42586 43522],49,3,False
645,646,0,[31579  2600  1997 34643 16183 34108],49,3,False
646,647,0,[ 3973 43930 27807 41800 29674 43083],49,3,True
647,648,0,[31319 27675  1578 19349 46284 36613],36,5,False
648,649,0,[ 5138 28979 24235 22494 43431 25283],49,4,False
649,650,0,[48891 30339 24041 14026 32722 41826],36,1,False
650,651,0,[19594 27264 44040 45451 44869 22440],36,2,True
651,652,0,[37819 18156 43301 19150 42034 22102],36,2,True
652,653,0,[31863 40241 42490 32996 22297 42558],36,5,False
653,654,0,[11164 43632 40382  1042 21787 27423],36,3,True
654,655,0,[ 1327 17488  4545 24951   543 20332],49,2,False
655,656,0,[ 3260 11288 38381  3813 40287 44055],49,5,False
656,657,0,[31262 51152 24937 16193 25999 38036],49,4,False
657,658,0,[52015 49586 39287  8784 30937 31975],36,3,True
658,659,0,[40256 32048 26178 31171 29843 46167],49,3,True
659,660,0,[34827  2228 40643 26178 26383 37968],36,3,False
660,661,0,[ 3751 49999 21621 48694 10563 14807],49,5,True
661,662,0,[39653 28178 39823 47117 24213 34984],36,5,False
662,663,0,[15590 30195 27099 30230 33837   985],49,3,True
663,664,0,[14402 51554 49378 48802 11145 12077],36,2,False
664,665,0,[19732 37564 40024 33284 42199 33319],49,1,False
665,666,0,[48528 11329 10051 15005 32680 49604],36,3,True
666,667,0,[ 6643 21778 44349 30968 41668 29201],49,4,True
667,668,0,[50798  7466 49962 42359 52440 50235],49,5,False
668,669,0,[16867 23982 12333   400 13861 47879],49,0,True
669,670,0,[40408 17324 24381 26054   386 12993],49,1,False
670,671,0,[  287 27393  8193 39388 14885 44059],36,1,True
671,672,0,[17957 41152 12516  6344 21846 36887],49,5,True
672,673,0,[ 7554 12464  2876 24879 18490 22665],49,4,False
673,674,0,[10052 35096 49594 46864 12690 15016],49,5,False
674,675,0,[22090 11005 49284 26247 24854 48015],49,0,False
675,676,0,[34797 17195 20791 50025 42019 23878],49,0,True
676,677,0,[34978  2104  8474  6273 37288 28455],36,5,False
677,678,0,[20827  9140 20530 38965 48302 46216],36,2,True
678,679,0,[41317  5702   605 13229 22938 39768],49,4,True
679,680,0,[48985 36090 28808 38266 17655 17323],36,4,False
680,681,0,[ 3019 27472  2563 31105 16392  8186],36,4,False
681,682,0,[18992 15382 11553 27244 13831 25506],36,0,False
682,683,0,[47484 20428 24841 17393 16693 45909],49,0,False
683,684,0,[45714 25503 34955 15201 38208  4573],49,4,True
684,685,0,[28642 33711 40338  7343 31239 27541],49,4,False
685,686,0,[35034 33288 19740 30868 10593 12335],49,0,False
686,687,0,[49319 33937 49868 48220 31948 25216],49,5,True
687,688,0,[32859 23343 46168 31955  5815 38893],36,1,False
688,689,0,[  340 49642   528 10157 46234  9458],36,4,False
689,690,0,[10650 24178 39402 34065 18397 16425],49,3,False
690,691,0,[ 9847  5189 24199 19336 33790  2885],36,5,False
691,692,0,[32785 17262   653 48498 10192  5224],49,2,False
692,693,0,[10665 12589 20260 31393  4591  3611],36,0,True
693,694,0,[ 8087 35556 24806  7074 23567 46199],36,2,True
694,695,0,[ 8127 22257 20917 43274 43660 39124],36,1,False
695,696,0,[20696 17927 46532 17164 41564 30439],36,1,True
696,697,0,[52427 35720 23144  6622  5649 35331],36,0,False
697,698,0,[49985 31442 37763 28818 40219  7433],49,2,False
698,699,0,[23804 39191 19630  3297 50914 41667],49,1,True
699,700,0,[28591 45093 21781 10767 14670 44730],49,5,False
700,701,0,[30905   203 37882 41693 49644 26894],49,5,False
701,702,0,[23591 25659 44330 27068  7380  2997],36,3,False
702,703,0,[15747 50794 14419 25422 11516  6845],49,2,True
703,704,0,[  802 35170 16406 20925 33221 27675],49,3,True
704,705,0,[ 3088 36858 23761 31781 11137 31217],36,5,False
705,706,0,[38599 21706  2851 32478 32344 25408],49,1,False
706,707,0,[34341 23186 23663 20468 46609 20304],49,0,False
707,708,0,[30974 33971 14251 38922 21911 30093],49,5,False
708,709,0,[45246 37650 37065 27257 42723 46145],49,4,True
709,710,0,[35571 28072 30258  1654 40786 12241],49,5,False
710,711,0,[12852 34741 38413 39389 17648  4383],36,4,False
711,712,0,[20631 20493 23704 15962 44447 23942],36,3,True
712,713,0,[13757 11161 49154 19562  3237  2872],36,1,False
713,714,0,[ 1259 17829 44017 20201  1429 20402],49,1,False
714,715,0,[ 8252 19994 41737 48340  2532 43043],36,2,False
715,716,0,[ 3125  4562 36419 11056 25797 35323],36,2,False
716,717,0,[ 5946 39788 38319 48022 32003 47643],49,2,False
717,718,0,[45942  6240 40472 10698 16603   598],49,1,False
718,719,0,[ 9906 24120 51877 19462 18028 19673],36,5,False
719,720,0,[26623 16727 45242  9508 44293  7752],49,4,False
720,721,0,[40968 43349 25427 20238 32305 36069],49,4,False
721,722,0,[21094 40223 28319 39411 28225 31246],36,2,True
722,723,0,[26223 45629 31817 50602 37597  6708],36,3,True
723,724,0,[31173 25551 36989  8773 26832 48946],36,2,True
724,725,0,[28920 32096 50692 35585 26488 22029],36,3,True
725,726,0,[28282 34111 36418 19302 14909 12998],49,4,True
726,727,0,[ 9810  7952 19842 24804 13545  2575],36,1,False
727,728,0,[18838 49457  6378 23168  6029 48530],49,5,False
728,729,0,[31019 23629 51310 48508 51128  6198],49,3,True
729,730,0,[27365  9885 52015  8213  3081 28517],49,5,False
730,731,0,[ 1327 15779 38549  5617 14631 12548],49,1,False
731,732,0,[45934 45774 30515  3476 17715  4011],36,2,False
732,733,0,[21870 49152 30956 45972  2872 15797],49,4,True
733,734,0,[ 4885  4232 42144 11307  5666 46833],36,2,False
734,735,0,[ 1605  5842 30456 11752 23406 49920],49,5,False
735,736,0,[48655  2785 13403 49203 29375 14226],36,0,True
736,737,0,[19934 49712 51561 11996 10813  9506],49,3,False
737,738,0,[31946  7524 38556 34177 39108 33196],36,0,False
738,739,0,[ 4877 39907 18199 13516 16926 46557],49,0,True
739,740,0,[14523 33313 37272 48533  2570 40705],49,3,False
740,741,0,[24862 18526 38350 15827  2057  1233],49,2,True
741,742,0,[19473  1450 35016 43188 21904 50086],49,1,True
742,743,0,[38066 33774 19894 27468 17911 23108],49,5,False
743,744,0,[30950  9840 31125 46742 25685 34065],49,0,False
744,745,0,[14711 22321 19241 33021  3504 26064],36,2,False
745,746,0,[21229 35991    43  7756 36108 11700],49,5,True
746,747,0,[ 6154 28207  5128  7429 38513  4643],49,2,False
747,748,0,[ 6008 49144 41888 21875 41683 29334],49,3,False
748,749,0,[ 4900 22831 14225 47814 22123  6448],49,1,False
749,750,0,[40643 46390 10084 41947 24027 14557],36,2,True
750,751,0,[23517 36549 11749 32412 39780 13225],49,4,True
751,752,0,[ 5218 43471  3949 48479 46959 50606],36,5,True
752,753,0,[ 5967  8802  3089 45351 30230 16006],36,5,False
753,754,0,[52068 33465 14717  6077 13890 48226],49,1,False
754,755,0,[47695 35217 18925 25924  2972  9274],36,0,True
755,756,0,[32046 46279 16405  5713 18221 34596],36,3,True
756,757,0,[52469 42697 45285  3175  9104 38904],49,4,False
757,758,0,[40530 42743 33700 16511 31924 50075],36,5,True
758,759,0,[32311 23612 10851 12843 37764 27007],49,4,True
759,760,0,[23080 41770  1503 33464 19388 29919],49,3,False
760,761,0,[43063 37281 19040 46714 16751  3717],36,3,False
761,762,0,[19460 23263 41465   659 14786  2358],36,2,False
762,763,0,[ 4451 13312 18081 19336 19226  2617],49,4,False
763,764,0,[ 3760 36450 35832 15798 45220 26293],36,3,False
764,765,0,[23132 37663 21420  7843 29154 23802],49,5,True
765,766,0,[10670 51816 32200  1318 30499 39348],36,2,False
766,767,0,[ 6679 31217   522  4896  8013 41542],49,2,False
767,768,0,[20642 39148 51383 26641  1322 39697],36,4,True
768,769,0,[10051 25026 45377 41038 13011 26139],36,0,False
769,770,0,[35414 18030 22090 20732 33523 50689],36,3,False
