,episode,role_setting,images,symbol,guess,success
559,560,0,[7896 7931 7981 7991],19,1,True
560,561,0,[5449 5430 5420 5441],17,1,True
561,562,0,[35197 35274 35194 35209],39,3,False
562,563,0,[12232 12189 12263 12234],19,2,True
563,564,0,[35449 35471 35483 35427],17,3,True
564,565,0,[2806 2786 2791 2810],19,2,True
565,566,0,[4910 4953 4856 4870],17,3,False
566,567,0,[4736 4705 4688 4702],39,1,True
567,568,0,[5736 5811 5743 5769],39,0,False
568,569,0,[18214 18224 18186 18157],19,1,False
569,570,0,[43900 43880 43927 43904],17,0,True
570,571,0,[31501 31437 31502 31508],19,1,False
571,572,0,[19324 19294 19276 19306],17,1,True
572,573,0,[39384 39382 39325 39303],39,3,True
573,574,0,[21326 21310 21282 21320],19,2,True
574,575,0,[48565 48528 48572 48541],19,1,False
575,576,0,[27067 26991 27052 26990],17,2,False
576,577,0,[18624 18671 18621 18608],39,0,False
577,578,0,[40850 40877 40891 40868],19,0,True
578,579,0,[44404 44409 44417 44481],19,3,False
579,580,0,[15890 15859 15929 15896],17,3,False
580,581,0,[37143 37126 37118 37094],17,0,False
581,582,0,[12507 12527 12544 12598],39,3,True
582,583,0,[25377 25415 25361 25353],17,3,False
583,584,0,[19571 19546 19511 19502],19,2,True
584,585,0,[47354 47295 47365 47353],39,0,False
585,586,0,[11078 11062 11034 11049],19,3,False
586,587,0,[2844 2770 2797 2802],17,0,False
587,588,0,[12713 12725 12727 12670],17,2,True
588,589,0,[5738 5785 5731 5781],17,0,True
589,590,0,[4591 4608 4549 4625],17,3,False
590,591,0,[48292 48285 48311 48328],17,1,False
591,592,0,[43355 43294 43330 43335],17,0,True
592,593,0,[3440 3494 3484 3528],39,1,False
593,594,0,[6458 6380 6433 6420],39,3,False
594,595,0,[42551 42616 42557 42609],17,2,False
595,596,0,[34439 34443 34470 34385],19,0,False
596,597,0,[44497 44600 44501 44607],39,1,False
597,598,0,[18964 19032 18952 18977],17,3,True
598,599,0,[28804 28774 28849 28869],39,0,True
599,600,0,[49803 49741 49798 49753],17,2,False
600,601,0,[27465 27482 27469 27453],19,0,False
601,602,0,[5270 5269 5274 5210],19,0,True
602,603,0,[46490 46577 46525 46505],39,2,True
603,604,0,[48283 48282 48339 48334],19,0,False
604,605,0,[29057 28999 29069 29068],17,0,True
605,606,0,[22832 22851 22782 22789],39,2,False
606,607,0,[12106 12047 12062 12131],17,2,True
607,608,0,[34903 34914 34918 34844],17,1,False
608,609,0,[1808 1852 1765 1850],39,2,False
609,610,0,[10406 10338 10336 10369],17,2,True
610,611,0,[14223 14236 14232 14249],17,0,False
611,612,0,[5698 5616 5674 5652],19,1,True
612,613,0,[1873 1955 1916 1949],19,3,False
613,614,0,[25256 25329 25235 25273],17,0,False
614,615,0,[15010 15033 14936 14932],17,0,False
615,616,0,[22923 22973 22962 22951],39,0,True
616,617,0,[11394 11426 11397 11375],19,3,True
617,618,0,[28529 28599 28569 28644],19,2,True
618,619,0,[42273 42298 42247 42293],39,3,False
619,620,0,[21934 21904 21999 21981],19,0,True
620,621,0,[22609 22561 22580 22598],17,3,True
621,622,0,[129 117 197 210],19,3,False
622,623,0,[37449 37435 37478 37444],39,0,True
623,624,0,[23509 23480 23555 23545],19,1,True
624,625,0,[48885 48864 48925 48831],39,0,False
625,626,0,[15113 15104 15156 15153],19,3,False
626,627,0,[49025 48995 48983 49035],39,2,False
627,628,0,[28942 28929 28943 28919],19,3,False
628,629,0,[8799 8809 8888 8882],19,0,True
629,630,0,[19968 19948 19986 20012],19,1,True
630,631,0,[29484 29495 29512 29514],17,1,True
631,632,0,[30617 30585 30553 30641],39,2,False
632,633,0,[50428 50431 50470 50447],17,3,False
633,634,0,[9420 9383 9441 9405],39,3,False
634,635,0,[45855 45878 45870 45822],39,0,False
635,636,0,[24513 24565 24483 24507],39,3,False
636,637,0,[24541 24523 24535 24481],39,0,False
637,638,0,[45546 45592 45564 45583],17,3,False
638,639,0,[44220 44235 44190 44196],17,0,True
639,640,0,[29727 29653 29651 29697],19,0,True
640,641,0,[39370 39361 39380 39299],17,2,True
641,642,0,[771 746 773 774],19,1,True
642,643,0,[24706 24759 24743 24783],17,2,True
643,644,0,[31544 31527 31543 31616],19,0,False
644,645,0,[30428 30392 30350 30409],39,0,True
645,646,0,[28376 28402 28398 28348],19,1,False
646,647,0,[30876 30893 30937 30963],39,1,False
647,648,0,[13445 13450 13446 13392],19,1,True
648,649,0,[7352 7456 7407 7388],19,0,False
649,650,0,[30312 30307 30232 30320],39,2,True
650,651,0,[27493 27499 27514 27488],39,3,True
651,652,0,[21166 21207 21198 21187],19,0,True
652,653,0,[16866 16881 16855 16841],17,3,True
653,654,0,[25853 25792 25807 25863],19,2,False
654,655,0,[41420 41416 41507 41487],39,2,True
655,656,0,[5948 5961 5956 5932],39,2,False
656,657,0,[7425 7412 7386 7354],19,0,True
657,658,0,[10219 10169 10125 10205],19,3,True
658,659,0,[37265 37218 37289 37254],17,2,True
659,660,0,[17414 17417 17368 17386],17,0,False
660,661,0,[29974 29949 29970 29925],39,0,False
661,662,0,[39810 39808 39795 39761],39,0,True
662,663,0,[47430 47370 47420 47398],17,3,True
663,664,0,[12648 12675 12687 12709],39,2,True
664,665,0,[51699 51623 51710 51636],39,3,True
665,666,0,[27878 27949 27939 27895],17,1,True
666,667,0,[3843 3791 3798 3763],17,2,True
667,668,0,[14295 14352 14279 14338],39,3,False
668,669,0,[13189 13228 13175 13185],39,1,True
669,670,0,[1259 1293 1291 1286],17,2,True
670,671,0,[34156 34053 34128 34089],17,0,True
671,672,0,[29211 29277 29196 29286],39,0,False
672,673,0,[18741 18799 18772 18784],19,3,True
673,674,0,[30632 30610 30625 30627],39,3,False
674,675,0,[40143 40102 40127 40077],19,2,False
675,676,0,[18896 18845 18821 18920],17,0,True
676,677,0,[40024 40023 39955 39958],19,3,True
677,678,0,[8478 8472 8445 8487],19,3,True
678,679,0,[41869 41822 41807 41826],39,2,True
679,680,0,[35649 35663 35668 35659],19,1,True
680,681,0,[7482 7555 7469 7558],39,1,True
681,682,0,[10034 10069 10085 10078],17,0,False
682,683,0,[49756 49736 49732 49792],19,2,True
683,684,0,[32186 32226 32244 32245],39,3,False
684,685,0,[5335 5310 5399 5308],19,3,False
685,686,0,[3775 3779 3778 3854],19,0,True
686,687,0,[11284 11294 11353 11304],17,3,False
687,688,0,[20661 20592 20632 20674],17,3,True
688,689,0,[8560 8587 8558 8642],17,3,False
689,690,0,[1575 1563 1548 1649],19,2,True
690,691,0,[4514 4461 4487 4418],19,2,True
691,692,0,[39205 39227 39199 39233],17,0,False
692,693,0,[5182 5075 5150 5093],39,0,True
693,694,0,[44421 44486 44456 44411],39,0,False
694,695,0,[15794 15813 15732 15769],19,1,True
695,696,0,[37165 37144 37105 37079],19,0,False
696,697,0,[8375 8358 8367 8404],19,0,False
697,698,0,[37898 37884 37936 37863],19,3,True
698,699,0,[39743 39804 39764 39751],39,3,False
699,700,0,[15114 15061 15083 15136],39,1,False
700,701,0,[24190 24192 24195 24159],19,3,False
701,702,0,[12403 12470 12498 12410],39,1,True
702,703,0,[18640 18631 18681 18638],19,2,False
703,704,0,[6114 6097 6086 6041],39,0,False
704,705,0,[17165 17246 17205 17157],17,2,False
705,706,0,[52214 52207 52206 52262],17,2,False
706,707,0,[52002 52045 52046 51972],17,1,True
707,708,0,[4542 4622 4544 4569],39,1,False
708,709,0,[39376 39351 39336 39399],39,3,False
709,710,0,[15008 14958 14948 15016],17,1,True
710,711,0,[46337 46348 46310 46353],17,0,False
711,712,0,[455 350 400 407],17,1,True
712,713,0,[52217 52191 52188 52212],17,2,False
713,714,0,[49700 49624 49713 49643],17,0,True
714,715,0,[5045 5027 5022 5039],17,2,True
715,716,0,[15972 16005 16007 15974],19,2,True
716,717,0,[30454 30535 30441 30529],19,1,True
717,718,0,[29783 29817 29809 29850],39,3,False
718,719,0,[18772 18817 18720 18750],39,0,False
719,720,0,[11281 11274 11308 11327],19,2,False
720,721,0,[15513 15581 15585 15548],17,0,False
721,722,0,[41346 41378 41370 41388],39,0,False
722,723,0,[14483 14568 14573 14499],17,2,False
723,724,0,[9959 9957 9983 9947],19,1,False
724,725,0,[11291 11352 11286 11323],19,2,False
725,726,0,[24738 24718 24676 24765],39,3,False
726,727,0,[49994 50034 50012 49933],19,1,True
727,728,0,[19055 19122 19139 19086],19,1,False
728,729,0,[733 687 726 693],19,3,False
729,730,0,[18889 18866 18926 18907],17,2,False
730,731,0,[15030 14964 14971 14969],17,2,True
731,732,0,[8440 8373 8443 8378],39,0,False
732,733,0,[30897 30907 30883 30946],17,2,False
733,734,0,[18318 18323 18364 18367],19,0,True
734,735,0,[11098 11025 11048 11126],17,2,True
735,736,0,[44050 43995 44010 44006],17,3,True
736,737,0,[15175 15203 15233 15208],39,1,False
737,738,0,[1187 1211 1196 1146],17,2,False
738,739,0,[32122 32132 32114 32173],39,1,True
739,740,0,[40938 40875 40950 40935],17,1,True
740,741,0,[19741 19803 19784 19790],19,0,True
741,742,0,[41566 41623 41625 41577],19,2,True
742,743,0,[12887 12937 12918 12847],39,0,False
743,744,0,[27308 27218 27312 27254],19,1,False
744,745,0,[19977 19957 20013 19946],19,1,True
745,746,0,[5810 5751 5789 5756],17,3,False
746,747,0,[17763 17717 17803 17809],17,0,False
747,748,0,[42637 42659 42719 42724],39,3,True
748,749,0,[45810 45715 45763 45764],39,2,True
749,750,0,[43385 43395 43290 43375],19,2,False
750,751,0,[3243 3227 3222 3238],19,1,False
751,752,0,[10305 10293 10247 10241],39,2,True
752,753,0,[8381 8440 8346 8332],19,1,False
753,754,0,[16318 16288 16361 16301],17,3,False
754,755,0,[35793 35828 35782 35827],17,2,True
755,756,0,[50845 50892 50901 50917],19,3,True
756,757,0,[31185 31189 31133 31092],39,3,False
757,758,0,[36689 36661 36625 36694],19,2,False
758,759,0,[8530 8490 8512 8482],19,2,True
759,760,0,[27933 27873 27877 27858],19,2,False
760,761,0,[36653 36663 36676 36626],39,3,True
761,762,0,[26364 26432 26337 26434],39,3,False
762,763,0,[47459 47431 47385 47368],17,0,True
763,764,0,[1103 1094 1020 1115],17,3,True
764,765,0,[36986 37068 37032 37004],17,0,False
765,766,0,[45396 45432 45446 45438],17,2,False
766,767,0,[51999 51971 51987 51965],17,0,False
767,768,0,[38518 38491 38465 38446],39,1,True
768,769,0,[28605 28626 28610 28578],19,0,False
769,770,0,[7555 7544 7560 7540],17,1,True
770,771,0,[21547 21512 21548 21483],19,0,True
771,772,0,[26710 26647 26673 26670],19,2,True
772,773,0,[13915 13827 13928 13844],17,1,True
773,774,0,[50316 50284 50348 50302],19,1,False
774,775,0,[51603 51523 51619 51609],19,0,False
775,776,0,[12680 12726 12649 12642],19,2,True
776,777,0,[17600 17529 17571 17592],17,2,False
777,778,0,[25546 25530 25549 25458],19,1,True
778,779,0,[21465 21506 21448 21475],39,0,True
779,780,0,[52166 52074 52111 52128],39,0,True
780,781,0,[42571 42549 42554 42553],39,1,True
781,782,0,[22094 22086 22099 22040],19,2,False
782,783,0,[6882 6793 6796 6840],17,2,True
783,784,0,[37649 37697 37642 37631],19,1,False
784,785,0,[4363 4308 4404 4334],17,0,True
785,786,0,[37334 37399 37306 37340],39,1,False
786,787,0,[2402 2353 2365 2377],19,2,False
787,788,0,[23752 23768 23676 23682],19,1,True
788,789,0,[6721 6758 6771 6725],39,0,False
789,790,0,[50998 50955 51011 50980],17,0,False
790,791,0,[44116 44122 44073 44101],19,3,True
791,792,0,[11575 11529 11537 11507],17,0,False
792,793,0,[33254 33286 33200 33235],17,3,True
793,794,0,[5073 5134 5095 5097],39,2,False
794,795,0,[34178 34246 34192 34160],39,2,False
795,796,0,[43271 43263 43185 43246],17,3,False
796,797,0,[14806 14760 14726 14704],39,2,True
797,798,0,[34939 35019 34935 34962],19,2,False
798,799,0,[48092 48135 48108 48075],17,3,True
799,800,0,[6723 6719 6684 6747],17,1,True
800,801,0,[30373 30405 30402 30348],17,2,False
801,802,0,[28432 28474 28481 28506],17,3,True
802,803,0,[29570 29542 29579 29616],19,2,True
803,804,0,[7077 7107 7071 7102],17,0,False
804,805,0,[12134 12035 12136 12116],19,3,False
805,806,0,[42416 42354 42325 42413],17,3,True
806,807,0,[39127 39131 39135 39093],17,2,False
807,808,0,[2189 2177 2168 2192],19,1,False
808,809,0,[45781 45735 45722 45716],39,0,True
809,810,0,[48825 48836 48903 48927],17,1,False
810,811,0,[5263 5271 5273 5278],17,3,True
811,812,0,[28651 28685 28668 28710],39,0,False
812,813,0,[30434 30502 30453 30474],17,2,True
813,814,0,[40847 40922 40900 40884],17,0,True
814,815,0,[27058 27034 27041 27082],39,2,False
815,816,0,[5325 5301 5354 5317],39,2,True
816,817,0,[43343 43358 43350 43387],19,2,True
817,818,0,[19663 19613 19698 19672],19,1,False
818,819,0,[33292 33294 33212 33250],19,3,True
819,820,0,[11902 11876 11892 11900],19,3,False
820,821,0,[45134 45152 45132 45151],17,2,False
821,822,0,[5410 5492 5435 5498],39,3,True
822,823,0,[32108 32137 32166 32132],39,3,True
823,824,0,[9478 9492 9556 9517],39,0,True
824,825,0,[31371 31351 31323 31358],19,2,True
825,826,0,[47669 47581 47585 47630],39,1,True
826,827,0,[43645 43701 43703 43675],39,2,False
827,828,0,[44044 44016 44001 44043],39,2,True
828,829,0,[38204 38217 38273 38244],19,2,False
829,830,0,[16750 16756 16737 16764],39,0,False
830,831,0,[20475 20492 20535 20499],19,2,False
831,832,0,[16951 17003 17021 17025],17,0,True
832,833,0,[9528 9563 9454 9464],39,1,False
833,834,0,[31354 31399 31344 31328],17,2,True
834,835,0,[24120 24121 24179 24131],17,2,True
835,836,0,[35164 35072 35129 35162],17,2,True
836,837,0,[27678 27708 27747 27728],17,3,False
837,838,0,[29104 29165 29166 29137],19,2,True
838,839,0,[35817 35795 35814 35774],19,0,False
839,840,0,[13203 13212 13164 13246],39,3,False
840,841,0,[12082 12138 12078 12127],17,2,True
841,842,0,[20470 20521 20477 20482],19,1,True
842,843,0,[33978 34036 34025 33971],19,1,False
843,844,0,[33381 33372 33306 33340],17,3,False
844,845,0,[31576 31534 31570 31564],19,3,True
845,846,0,[5142 5167 5105 5126],19,3,False
846,847,0,[15890 15911 15893 15834],17,3,False
847,848,0,[26492 26477 26478 26446],17,2,False
848,849,0,[27223 27297 27224 27213],19,0,False
849,850,0,[17955 18002 18007 17944],19,1,True
850,851,0,[22395 22439 22415 22434],17,2,False
851,852,0,[52140 52118 52138 52087],17,2,True
852,853,0,[15927 15838 15890 15885],17,3,True
853,854,0,[15352 15362 15305 15289],19,2,False
854,855,0,[25817 25859 25854 25877],17,0,True
855,856,0,[14820 14884 14831 14878],17,1,False
856,857,0,[28921 28930 28890 28922],19,1,False
857,858,0,[13352 13283 13287 13321],17,1,True
858,859,0,[5730 5778 5804 5780],19,0,False
859,860,0,[1459 1443 1468 1499],39,0,True
860,861,0,[50818 50732 50742 50741],39,1,True
861,862,0,[44294 44299 44327 44371],39,1,False
862,863,0,[15879 15927 15942 15906],39,0,False
863,864,0,[36727 36797 36763 36723],19,0,True
864,865,0,[5682 5634 5688 5644],39,3,True
865,866,0,[20948 20898 20950 20895],39,2,False
866,867,0,[5669 5617 5618 5706],19,2,True
867,868,0,[37398 37373 37399 37290],39,2,True
868,869,0,[25886 25904 25931 25983],39,2,True
869,870,0,[45257 45202 45163 45170],39,1,False
870,871,0,[51074 51103 51047 51061],19,1,True
871,872,0,[31629 31679 31735 31696],39,0,False
872,873,0,[46566 46535 46478 46498],39,1,True
873,874,0,[10327 10245 10299 10259],39,3,False
874,875,0,[4499 4426 4523 4472],17,2,False
875,876,0,[10103 10032 10088 10104],17,1,True
876,877,0,[742 723 725 729],17,2,True
877,878,0,[40616 40570 40602 40542],19,0,False
878,879,0,[27906 27927 27955 27937],19,1,False
879,880,0,[12616 12573 12619 12548],17,2,False
880,881,0,[5506 5518 5603 5585],17,1,True
881,882,0,[2126 2140 2093 2105],17,1,False
882,883,0,[45804 45788 45805 45732],39,1,True
883,884,0,[30669 30658 30704 30694],39,3,False
884,885,0,[22619 22631 22559 22618],17,0,False
885,886,0,[43266 43260 43221 43203],17,1,True
886,887,0,[6471 6568 6545 6535],17,0,False
887,888,0,[20033 20059 20102 20080],39,0,False
888,889,0,[33891 33910 33849 33883],19,2,True
889,890,0,[28058 27983 28045 28038],17,2,False
890,891,0,[33794 33740 33776 33847],39,2,False
891,892,0,[44800 44806 44821 44741],19,1,False
892,893,0,[22641 22612 22649 22645],39,1,False
893,894,0,[31092 31137 31178 31163],19,3,False
894,895,0,[6482 6563 6502 6476],17,0,False
895,896,0,[48451 48361 48466 48365],17,3,False
896,897,0,[27035 27058 26991 27024],39,0,False
897,898,0,[47120 47081 47065 47118],39,1,False
898,899,0,[31948 31951 31908 31913],17,2,False
899,900,0,[25421 25428 25420 25347],19,1,False
900,901,0,[31981 31965 32031 32002],39,1,True
901,902,0,[11043 11029 11016 11091],17,1,False
902,903,0,[40936 40854 40919 40899],39,0,False
903,904,0,[30870 30861 30883 30958],17,2,False
904,905,0,[3044 3023 3050 3095],17,1,True
905,906,0,[2400 2357 2358 2337],39,3,False
906,907,0,[15812 15754 15810 15786],39,2,True
907,908,0,[51775 51807 51834 51770],19,2,True
908,909,0,[23438 23398 23424 23381],17,2,False
909,910,0,[46363 46408 46430 46459],17,3,False
910,911,0,[11384 11459 11468 11371],17,0,False
911,912,0,[38608 38627 38550 38559],17,2,True
912,913,0,[45294 45292 45344 45325],19,0,False
913,914,0,[33872 33862 33916 33946],17,2,True
914,915,0,[9076 9038 9070 9035],39,3,False
915,916,0,[29723 29722 29721 29699],19,0,True
916,917,0,[35365 35324 35323 35383],39,0,False
917,918,0,[18620 18611 18668 18600],19,0,False
918,919,0,[40401 40432 40452 40468],19,3,False
919,920,0,[39999 40032 40036 40029],39,2,False
920,921,0,[8406 8376 8443 8409],19,3,False
921,922,0,[16720 16814 16745 16752],39,3,False
922,923,0,[21691 21693 21762 21733],39,0,False
923,924,0,[49404 49462 49456 49475],19,1,False
924,925,0,[47025 46929 46959 46979],17,1,True
925,926,0,[34007 34020 34006 33959],19,1,False
926,927,0,[45112 45075 45110 45115],19,2,True
927,928,0,[28892 28923 28944 28917],19,3,True
928,929,0,[31955 31873 31855 31848],17,1,False
929,930,0,[23056 23060 23062 23104],19,0,False
930,931,0,[24077 24039 24042 24087],17,0,False
931,932,0,[43262 43230 43210 43249],17,1,True
932,933,0,[12386 12336 12384 12362],39,1,True
933,934,0,[8946 8894 8895 8939],39,1,True
934,935,0,[1606 1588 1609 1558],19,0,False
935,936,0,[32553 32516 32557 32591],39,3,False
936,937,0,[44854 44868 44889 44926],39,0,False
937,938,0,[38412 38342 38385 38307],19,2,False
938,939,0,[43968 43958 43991 44053],39,2,False
939,940,0,[26664 26715 26714 26731],17,0,True
940,941,0,[41196 41217 41218 41259],39,2,False
941,942,0,[33331 33402 33348 33358],19,2,False
942,943,0,[15246 15168 15267 15264],19,1,False
943,944,0,[22413 22370 22377 22359],19,1,True
944,945,0,[34464 34440 34454 34438],39,2,True
945,946,0,[20817 20821 20886 20852],39,1,False
946,947,0,[11186 11236 11195 11168],17,0,False
947,948,0,[3438 3528 3471 3440],19,3,True
948,949,0,[43173 43120 43101 43072],17,1,False
949,950,0,[44555 44575 44554 44537],17,3,True
950,951,0,[49522 49503 49539 49582],19,1,False
951,952,0,[38702 38680 38687 38710],39,0,False
952,953,0,[11274 11289 11341 11243],17,2,False
953,954,0,[10156 10218 10187 10179],17,1,False
954,955,0,[51291 51378 51347 51374],17,2,False
955,956,0,[49048 49045 49066 49129],17,0,False
956,957,0,[37462 37424 37513 37484],17,1,False
957,958,0,[13774 13764 13713 13765],39,0,True
958,959,0,[33350 33398 33327 33380],17,1,True
959,960,0,[44453 44401 44432 44457],19,0,True
960,961,0,[31905 31962 31954 31852],39,3,False
961,962,0,[10675 10605 10612 10572],39,1,False
962,963,0,[7786 7862 7880 7865],39,0,False
963,964,0,[5019 5036 5064 5050],39,3,False
964,965,0,[32771 32835 32726 32827],19,0,True
965,966,0,[42713 42655 42641 42669],39,1,True
966,967,0,[24221 24156 24131 24150],19,2,False
967,968,0,[44832 44838 44884 44858],39,1,False
968,969,0,[40246 40159 40173 40232],19,1,True
969,970,0,[25474 25499 25458 25457],19,1,False
970,971,0,[43559 43558 43616 43564],39,1,True
971,972,0,[36754 36808 36815 36816],19,1,False
972,973,0,[26277 26301 26239 26291],39,2,False
973,974,0,[46093 46068 46058 46132],19,1,True
974,975,0,[24653 24660 24665 24622],17,2,True
975,976,0,[28915 28907 28875 28905],17,3,False
976,977,0,[27787 27778 27841 27812],19,2,True
977,978,0,[41648 41747 41666 41668],19,2,True
978,979,0,[48640 48696 48600 48661],39,1,False
979,980,0,[36444 36468 36450 36396],17,1,False
980,981,0,[49174 49232 49227 49148],39,1,True
981,982,0,[29173 29116 29093 29153],39,1,False
982,983,0,[21359 21436 21384 21418],39,1,False
983,984,0,[49801 49738 49755 49742],19,3,False
984,985,0,[5366 5345 5334 5341],19,2,True
985,986,0,[42868 42924 42886 42910],17,1,False
986,987,0,[45017 44992 45048 44967],17,0,False
987,988,0,[18834 18887 18917 18920],19,0,True
