,episode,role_setting,images,symbol,guess,success
724,725,0,[ 8914 49531],12,1,True
725,726,0,[ 8240 24990],12,0,True
726,727,0,[50174 23622],11,0,True
727,728,0,[40538 51326],11,0,True
728,729,0,[26697 52493],12,1,True
729,730,0,[ 6864 12927],11,0,True
730,731,0,[23270 40296],12,0,False
731,732,0,[43339 11399],12,0,False
732,733,0,[46876  8946],11,0,True
733,734,0,[44425 35979],11,0,True
734,735,0,[19425 34762],12,0,True
735,736,0,[41113 12847],11,1,True
736,737,0,[50164 26467],11,0,True
737,738,0,[32455 41527],12,1,True
738,739,0,[43842 32457],12,0,True
739,740,0,[50994 34711],11,0,True
740,741,0,[23277  3075],11,1,True
741,742,0,[28702 46716],12,0,True
742,743,0,[30913  9165],12,1,False
743,744,0,[40817 41255],11,1,True
744,745,0,[ 6560 19093],12,0,True
745,746,0,[ 1612 47130],12,1,False
746,747,0,[28252 12805],11,0,True
747,748,0,[49147 37709],11,1,False
748,749,0,[26269  3142],11,1,True
749,750,0,[30753 50477],12,1,True
750,751,0,[35805 17107],12,0,True
751,752,0,[30420 39312],12,0,False
752,753,0,[ 7721 38021],11,0,True
753,754,0,[31093   921],11,1,True
754,755,0,[ 2110 23418],12,1,False
755,756,0,[37629 19643],12,1,False
756,757,0,[49215   426],12,0,False
757,758,0,[34746 14513],12,0,False
758,759,0,[10199  6504],11,1,False
759,760,0,[24066 46184],12,1,True
760,761,0,[48943 39214],11,1,False
761,762,0,[38815  5804],11,0,True
762,763,0,[ 3728 32286],12,1,True
763,764,0,[13438 28603],11,0,False
764,765,0,[33896 23410],12,0,True
765,766,0,[ 2739 51891],12,1,True
766,767,0,[34526 18218],12,0,False
767,768,0,[ 7705 19626],12,1,True
768,769,0,[49735  1442],12,1,False
769,770,0,[38443 18290],12,0,True
770,771,0,[30246  6311],11,1,True
771,772,0,[ 3472 11371],12,1,True
772,773,0,[11766 17494],12,0,True
773,774,0,[38825 32413],12,1,False
774,775,0,[44610 22595],12,1,True
775,776,0,[29458 26905],11,0,True
776,777,0,[46322 45270],12,0,True
777,778,0,[31942 17981],12,0,False
778,779,0,[42660   979],11,0,True
779,780,0,[ 5660 26595],12,0,True
780,781,0,[26507 34889],11,1,True
781,782,0,[45850  8256],11,1,True
782,783,0,[18449 26052],12,0,True
783,784,0,[14760  1033],11,0,True
784,785,0,[27747 31863],12,1,True
785,786,0,[41452 37706],12,1,True
786,787,0,[4425 3084],11,1,True
787,788,0,[ 3393 43307],12,1,True
788,789,0,[31568 44957],12,0,False
789,790,0,[40481 41715],11,0,True
790,791,0,[19200 40627],12,1,True
791,792,0,[32353 45493],12,1,False
792,793,0,[26457 40947],12,1,False
793,794,0,[40424 19861],12,1,True
794,795,0,[ 2397 52064],12,1,True
795,796,0,[44207 23725],11,1,True
796,797,0,[25414 14696],12,0,True
797,798,0,[10491 45181],12,1,True
798,799,0,[25914 43344],11,1,True
799,800,0,[6572 3678],11,1,True
800,801,0,[40136 36878],11,1,True
801,802,0,[ 9831 33545],12,1,True
802,803,0,[19330 34143],11,1,True
803,804,0,[18865 51615],12,0,False
804,805,0,[49653 36405],11,0,True
805,806,0,[30060 25841],11,0,True
806,807,0,[20414 14783],12,1,True
807,808,0,[ 9304 39448],12,1,True
808,809,0,[46969 48740],12,1,True
809,810,0,[14681 40066],12,1,True
810,811,0,[11247  3129],11,1,True
811,812,0,[47556 26519],12,0,True
812,813,0,[31988 20148],12,1,True
813,814,0,[19826  6205],12,0,False
814,815,0,[41570 45824],12,0,True
815,816,0,[10657 29632],12,0,True
816,817,0,[41644 14868],11,1,True
817,818,0,[50827  4193],12,1,True
818,819,0,[15436 28765],12,0,True
819,820,0,[16009 19338],11,1,True
820,821,0,[20726 27699],11,0,True
821,822,0,[40477  6534],12,0,True
822,823,0,[ 5907 47286],12,1,True
823,824,0,[5630  569],12,1,True
824,825,0,[30557 48154],12,0,True
825,826,0,[ 9895 14349],11,0,True
826,827,0,[49499  3505],11,1,True
827,828,0,[20154  7404],12,0,True
828,829,0,[  346 19336],11,1,True
829,830,0,[48947 36852],12,1,True
830,831,0,[29448 15062],12,1,True
831,832,0,[50776 26551],11,1,True
832,833,0,[ 9160 29346],12,1,True
833,834,0,[24370 40135],12,0,True
834,835,0,[27847   124],11,0,True
835,836,0,[ 5454 51791],12,1,True
836,837,0,[17206 16933],12,0,True
837,838,0,[ 7789 31965],12,1,True
838,839,0,[47701  3804],12,0,True
839,840,0,[24493 49070],12,0,False
840,841,0,[36593 25804],12,1,True
841,842,0,[39731 42514],12,1,True
842,843,0,[5146 4987],11,1,False
843,844,0,[33672 47489],11,1,True
844,845,0,[46792  9397],11,0,True
845,846,0,[35786 18464],12,0,True
846,847,0,[38573 25719],11,1,True
847,848,0,[12644 37893],11,0,True
848,849,0,[16131 33669],12,1,True
849,850,0,[30987  6094],11,0,True
850,851,0,[35235  8081],12,1,False
851,852,0,[30496  1653],12,0,True
852,853,0,[ 7216 38146],12,0,True
853,854,0,[15928 39739],11,0,True
854,855,0,[32949 50573],12,1,True
855,856,0,[30429 42268],11,1,True
856,857,0,[20722 44104],12,1,True
857,858,0,[ 5507 42618],12,1,True
858,859,0,[31636 38027],11,0,True
859,860,0,[13362 27683],11,0,True
860,861,0,[30535  7617],12,1,True
861,862,0,[23541 22736],11,1,True
862,863,0,[15219 20504],12,0,True
863,864,0,[25570 40713],11,1,True
864,865,0,[16445 47680],12,0,True
865,866,0,[26930 21170],12,0,True
866,867,0,[51231  2149],11,1,True
867,868,0,[25087 41843],12,1,True
868,869,0,[30646 38738],12,0,True
869,870,0,[37671 10836],11,1,True
870,871,0,[18961 19267],11,0,True
871,872,0,[ 2335 14376],11,1,True
872,873,0,[6651 6161],12,0,True
873,874,0,[3855 7982],12,1,False
874,875,0,[ 2111 34415],12,0,False
875,876,0,[19269 22196],11,1,True
876,877,0,[26997 16144],11,0,True
877,878,0,[11038  7736],11,1,True
878,879,0,[52104 25530],12,0,True
879,880,0,[47909 11804],11,0,True
880,881,0,[33722  5680],11,1,True
881,882,0,[37690 21818],12,0,True
882,883,0,[23633 15667],12,0,False
883,884,0,[ 8138 50900],12,0,True
884,885,0,[23090  9141],11,1,True
885,886,0,[49693 25565],11,0,True
886,887,0,[28439 11038],12,0,True
887,888,0,[ 8970 49533],12,1,True
888,889,0,[33543 36958],12,1,False
889,890,0,[52117 26557],11,1,True
890,891,0,[34265  1344],12,0,True
891,892,0,[24089 17154],12,0,False
892,893,0,[17892 28273],12,1,False
893,894,0,[16662 39873],12,1,True
894,895,0,[24660 13000],11,0,True
895,896,0,[17916 23305],12,0,False
896,897,0,[17891 46023],11,1,True
897,898,0,[ 3062 33152],12,1,True
898,899,0,[ 9176 21210],12,1,True
899,900,0,[36672  8259],12,0,True
900,901,0,[ 9669 50640],12,1,True
901,902,0,[35585 16680],12,0,True
902,903,0,[25389 47548],12,1,True
903,904,0,[41780  5700],11,1,True
904,905,0,[42426  5578],11,0,True
905,906,0,[44493 51341],12,1,True
906,907,0,[38903 40751],12,1,True
907,908,0,[21489  7764],11,0,True
908,909,0,[34462 44841],12,1,False
909,910,0,[38819  2568],11,0,True
910,911,0,[44008 42577],11,1,True
911,912,0,[36479 12091],11,1,True
912,913,0,[31851 35820],11,0,True
913,914,0,[  175 47215],12,1,True
914,915,0,[26491 28980],11,1,True
915,916,0,[15600 40093],12,0,False
916,917,0,[44276 31113],12,0,False
917,918,0,[35803 11143],11,1,True
918,919,0,[12000 48104],12,0,False
919,920,0,[ 4466 20516],12,1,True
920,921,0,[11288 25537],11,0,True
921,922,0,[29233 39450],12,1,True
922,923,0,[10819 39080],12,0,True
923,924,0,[19328 15575],11,1,True
924,925,0,[38041 20876],12,0,False
925,926,0,[45414 22092],11,0,True
926,927,0,[43188  4320],12,1,True
927,928,0,[ 2301 10321],11,0,True
928,929,0,[ 3154 14290],12,1,True
929,930,0,[ 4587 20081],11,1,True
930,931,0,[26874 42711],12,1,True
931,932,0,[24638 26531],12,0,True
932,933,0,[44561 43013],11,0,True
933,934,0,[49391 52345],11,1,True
934,935,0,[20079   732],12,1,True
935,936,0,[31491 40787],12,0,False
936,937,0,[2647 2438],12,1,True
937,938,0,[15685 40687],11,1,True
938,939,0,[10250  6813],12,1,False
939,940,0,[ 6188 34411],12,0,True
940,941,0,[11540 10631],12,0,False
941,942,0,[43791 48350],11,0,True
942,943,0,[5799 6375],11,0,True
943,944,0,[18996 38695],12,1,True
944,945,0,[19983  1388],12,0,True
945,946,0,[42906  1951],12,0,True
946,947,0,[50831 34316],11,1,True
947,948,0,[47151 37533],11,1,True
948,949,0,[50489  6094],11,1,True
949,950,0,[16052  4826],11,1,True
950,951,0,[32732  7186],11,1,True
951,952,0,[39672 41802],12,0,True
952,953,0,[ 7871 48901],12,0,True
953,954,0,[ 5924 22588],12,0,True
954,955,0,[16435 17513],11,1,True
955,956,0,[52080 35373],11,0,True
956,957,0,[48348 10022],11,0,True
957,958,0,[42938 35713],12,1,True
958,959,0,[32619 26465],12,0,True
959,960,0,[44199 13286],12,1,True
960,961,0,[16664 51036],12,0,True
961,962,0,[10945  4856],11,1,True
962,963,0,[ 7671 16926],11,0,False
963,964,0,[40733 39951],12,1,False
964,965,0,[33221 41678],12,1,True
965,966,0,[49425 46424],12,0,True
966,967,0,[ 6768 47468],11,1,True
967,968,0,[27648 23660],12,0,True
968,969,0,[ 4814 31347],12,1,True
969,970,0,[47172 27396],11,1,True
970,971,0,[16124 21168],12,1,True
971,972,0,[27561 18126],11,0,False
972,973,0,[24303 39672],11,0,True
973,974,0,[28786 32610],11,0,True
974,975,0,[   24 16194],12,1,True
975,976,0,[15842 47056],11,0,True
976,977,0,[17931 19370],11,0,True
977,978,0,[34142 40943],11,0,True
978,979,0,[ 3151 45234],12,1,True
979,980,0,[32737 44440],11,1,True
980,981,0,[45384 37144],11,0,True
981,982,0,[15814  3590],11,0,True
982,983,0,[11296 22757],12,0,True
983,984,0,[43375 10596],11,0,True
984,985,0,[10739 26451],12,0,True
985,986,0,[48908 51261],11,0,True
986,987,0,[9441 7535],11,1,True
987,988,0,[45222  6885],11,1,True
988,989,0,[44337 44563],12,1,True
989,990,0,[31496 26956],12,0,False
990,991,0,[18913 35552],11,0,True
991,992,0,[13779 30301],12,1,True
992,993,0,[ 8670 20074],12,0,False
993,994,0,[24195 41456],11,0,True
994,995,0,[34479  8869],12,0,True
995,996,0,[36785  6217],12,0,False
996,997,0,[17465 15896],12,1,True
997,998,0,[21823  8670],11,0,True
998,999,0,[39820 14486],12,0,True
999,1000,0,[14616  7093],11,1,True
1000,1001,0,[24612    97],11,1,True
1001,1002,0,[44296 32381],11,1,True
1002,1003,0,[11410 43700],12,0,True
1003,1004,0,[48655 50415],12,0,True
1004,1005,0,[23476 40609],12,0,True
1005,1006,0,[20801 18043],12,1,False
1006,1007,0,[15825 23999],11,0,True
1007,1008,0,[ 3184 17377],12,1,True
1008,1009,0,[43530 47112],12,0,True
1009,1010,0,[23484 15217],12,1,True
1010,1011,0,[25867 47304],12,1,True
1011,1012,0,[46621 22045],11,0,True
1012,1013,0,[39693 39746],12,0,False
1013,1014,0,[29820  9350],11,0,True
1014,1015,0,[48861 12372],11,0,True
1015,1016,0,[28112 48298],12,0,True
1016,1017,0,[32587 30930],12,1,True
1017,1018,0,[44606  2256],11,1,True
1018,1019,0,[  857 43173],12,1,True
1019,1020,0,[22097 25845],11,0,True
1020,1021,0,[12847 22638],12,0,True
1021,1022,0,[41214 11737],11,0,True
1022,1023,0,[35431  4162],11,1,True
1023,1024,0,[16874 42034],12,0,False
1024,1025,0,[49798  2121],11,1,True
1025,1026,0,[18540 29246],11,1,True
1026,1027,0,[42492 26418],12,0,True
1027,1028,0,[50148 27749],12,1,True
1028,1029,0,[30123 36676],12,0,True
1029,1030,0,[ 2849 49229],12,0,True
1030,1031,0,[39980  2444],12,1,True
1031,1032,0,[33292 47328],12,1,False
1032,1033,0,[45286 16021],12,1,False
1033,1034,0,[44970 24469],12,1,False
1034,1035,0,[35620 43301],12,1,True
1035,1036,0,[10463 43662],12,0,True
1036,1037,0,[ 8285 42241],11,1,True
1037,1038,0,[13387 13851],11,1,False
1038,1039,0,[10653  6905],12,1,False
1039,1040,0,[46728 24456],11,1,True
1040,1041,0,[44061 39096],12,0,False
1041,1042,0,[ 1093 38140],12,1,True
1042,1043,0,[24497 13823],11,1,True
1043,1044,0,[45754 27000],12,1,True
1044,1045,0,[20687 31842],11,1,True
1045,1046,0,[18286 26687],11,0,True
1046,1047,0,[27027 26433],12,0,True
1047,1048,0,[18279 23597],11,0,True
1048,1049,0,[32373 31221],12,1,False
1049,1050,0,[ 8127 45993],12,1,True
1050,1051,0,[51655 38180],12,0,False
1051,1052,0,[36445 29926],11,0,True
1052,1053,0,[17112 45297],12,1,True
1053,1054,0,[27955 23768],11,0,True
1054,1055,0,[20697 21101],12,0,True
1055,1056,0,[22203 39621],11,1,True
1056,1057,0,[52298 30177],11,1,True
1057,1058,0,[15983 51447],12,0,True
1058,1059,0,[  458 10739],11,0,False
1059,1060,0,[ 7998 26343],12,1,True
1060,1061,0,[46874  7671],11,1,True
1061,1062,0,[47539 31961],11,0,True
1062,1063,0,[38092 11819],12,0,True
1063,1064,0,[29028 32063],12,0,False
1064,1065,0,[28935 31953],11,1,True
1065,1066,0,[ 2173 24492],12,0,False
1066,1067,0,[47810 38882],11,0,True
1067,1068,0,[19114 43401],12,1,True
1068,1069,0,[ 9826 14389],12,1,True
1069,1070,0,[39750  5360],11,0,False
1070,1071,0,[13092 39427],12,0,True
1071,1072,0,[30840  5302],11,0,True
1072,1073,0,[25765 15119],12,0,True
1073,1074,0,[39616 10310],11,1,True
1074,1075,0,[28439 43453],12,0,True
1075,1076,0,[32073 10306],12,1,True
1076,1077,0,[31300 10643],12,0,True
1077,1078,0,[  845 44454],12,1,True
1078,1079,0,[29613 27445],11,0,True
1079,1080,0,[7105 1811],11,0,False
1080,1081,0,[20654 19457],11,1,True
1081,1082,0,[40859 48161],11,1,True
1082,1083,0,[26443   240],11,0,True
1083,1084,0,[ 2360 12047],11,0,True
1084,1085,0,[ 667 2334],11,0,True
1085,1086,0,[17930 25623],12,1,False
1086,1087,0,[16749  8917],11,0,True
1087,1088,0,[35135 39487],12,1,True
1088,1089,0,[12227 41054],12,0,True
1089,1090,0,[ 9679 39176],12,1,True
1090,1091,0,[37838  8486],11,1,True
1091,1092,0,[44424 28549],11,1,True
1092,1093,0,[29670 19587],12,1,True
1093,1094,0,[37142 23324],12,1,True
1094,1095,0,[18166 25203],12,1,True
1095,1096,0,[19569 16132],12,1,True
1096,1097,0,[18978 30741],12,1,True
1097,1098,0,[11712  7602],12,0,True
1098,1099,0,[44761 40697],11,0,False
1099,1100,0,[13718 41252],12,1,True
1100,1101,0,[41850  9295],11,0,True
1101,1102,0,[14867 52352],12,1,True
1102,1103,0,[46375 12447],11,1,True
1103,1104,0,[35429 36921],11,1,True
1104,1105,0,[31108 25298],11,0,True
1105,1106,0,[ 3231 44483],12,1,True
1106,1107,0,[28284 15679],12,1,False
1107,1108,0,[49211 40171],12,1,False
1108,1109,0,[ 1580 28185],11,0,True
1109,1110,0,[27860 30387],12,0,False
1110,1111,0,[39465  9116],11,1,True
1111,1112,0,[46737 36435],11,0,True
1112,1113,0,[ 9963 42781],12,0,True
1113,1114,0,[ 1103 15615],11,0,True
1114,1115,0,[30870 19589],11,1,False
1115,1116,0,[36040 19381],12,1,False
1116,1117,0,[39282  1703],12,1,True
1117,1118,0,[34803 38284],11,0,True
1118,1119,0,[40621  7173],11,1,True
1119,1120,0,[42449 49758],11,1,False
1120,1121,0,[38562 24118],12,1,True
1121,1122,0,[ 2195 17286],12,0,True
1122,1123,0,[37303 32369],12,0,True
1123,1124,0,[ 3239 26063],12,0,True
1124,1125,0,[27331 28635],12,0,True
1125,1126,0,[32413 27624],12,1,False
1126,1127,0,[15640 23633],12,0,True
1127,1128,0,[31314 26053],12,1,True
1128,1129,0,[ 9743 42624],12,1,False
1129,1130,0,[27751 50275],12,1,False
1130,1131,0,[15351 37472],12,1,True
1131,1132,0,[46082 45217],12,0,True
1132,1133,0,[38629  4448],11,0,True
1133,1134,0,[ 7492 29178],12,0,True
1134,1135,0,[ 3186 28576],12,0,True
1135,1136,0,[51030 23332],11,0,True
1136,1137,0,[ 2732 52286],12,0,True
1137,1138,0,[ 6842 42196],12,0,True
1138,1139,0,[19312 24546],12,0,True
1139,1140,0,[ 9559 45273],12,1,True
1140,1141,0,[43653  1710],12,1,True
1141,1142,0,[25852 15159],11,0,True
1142,1143,0,[31473 25566],11,1,True
1143,1144,0,[35217 22347],11,1,True
1144,1145,0,[9065 6952],11,0,True
1145,1146,0,[27005 21107],12,0,True
1146,1147,0,[13774 39619],12,0,True
1147,1148,0,[39277  2966],11,0,True
1148,1149,0,[  120 51878],12,1,True
1149,1150,0,[11192 45265],12,1,True
1150,1151,0,[46028 42606],11,0,True
1151,1152,0,[44361 33178],11,1,True
1152,1153,0,[44561 34942],11,1,True
1153,1154,0,[14011 46904],12,1,True
1154,1155,0,[  746 39478],11,0,True
1155,1156,0,[44369 47211],11,0,True
1156,1157,0,[35934 24793],11,0,True
1157,1158,0,[11033  1243],12,0,False
1158,1159,0,[26522 22017],11,0,True
1159,1160,0,[52011 21034],11,0,True
1160,1161,0,[44526 20126],11,1,True
1161,1162,0,[27688 13928],11,0,True
1162,1163,0,[43592  7578],11,0,True
1163,1164,0,[19489 35434],11,1,False
1164,1165,0,[13975  9724],11,0,False
1165,1166,0,[25783  5720],11,0,True
1166,1167,0,[45597 34935],12,0,True
1167,1168,0,[45706 51338],11,1,True
1168,1169,0,[15868 38567],11,1,True
1169,1170,0,[10657 41180],12,0,True
1170,1171,0,[ 4191 43093],12,1,True
1171,1172,0,[25990  6058],11,0,True
1172,1173,0,[47415 28360],12,1,True
1173,1174,0,[ 5585 18696],12,1,True
1174,1175,0,[18673 35470],12,0,True
1175,1176,0,[ 2771 38050],12,0,True
1176,1177,0,[37129 51678],12,0,True
1177,1178,0,[ 3637 40429],12,1,True
1178,1179,0,[20053  1911],11,1,True
1179,1180,0,[1361 2582],11,0,True
1180,1181,0,[52021 19402],11,1,True
1181,1182,0,[22603  3800],11,0,True
1182,1183,0,[38831 20404],11,0,True
1183,1184,0,[44809  6253],12,0,True
1184,1185,0,[12875 40481],12,1,True
1185,1186,0,[26573 52367],12,1,True
1186,1187,0,[39221 39552],11,1,False
1187,1188,0,[36959 45513],11,0,True
1188,1189,0,[49107  9805],11,0,True
1189,1190,0,[ 5680 26650],12,0,True
1190,1191,0,[48126 50673],11,1,True
1191,1192,0,[ 9853 47609],11,1,True
1192,1193,0,[ 3820 33312],12,1,True
1193,1194,0,[14791 14284],11,1,True
1194,1195,0,[19256 45444],11,0,True
1195,1196,0,[26050 16779],11,0,True
1196,1197,0,[51485 24766],11,1,True
1197,1198,0,[ 2746 32144],12,0,True
1198,1199,0,[45325 39433],11,1,False
1199,1200,0,[ 7101 40977],12,1,True
1200,1201,0,[42538 34787],12,1,True
1201,1202,0,[21652 23193],12,1,True
1202,1203,0,[24849 46867],12,1,True
1203,1204,0,[26793 33225],12,1,False
1204,1205,0,[45888 30941],12,0,True
1205,1206,0,[45114 48627],12,0,True
1206,1207,0,[34924 50931],11,1,True
1207,1208,0,[20203 18051],12,1,False
1208,1209,0,[32452 39536],11,1,True
1209,1210,0,[ 5404 39158],12,0,True
1210,1211,0,[37782 26878],11,1,True
1211,1212,0,[14378 12809],11,1,True
1212,1213,0,[28020 35585],11,1,True
1213,1214,0,[32382 44414],12,1,True
1214,1215,0,[28780 30203],11,0,True
1215,1216,0,[25821 47792],12,1,True
1216,1217,0,[ 8136 16866],11,0,True
1217,1218,0,[11100 22150],11,1,True
1218,1219,0,[1587 8264],11,0,True
1219,1220,0,[37488  8655],11,0,True
1220,1221,0,[28743 14026],11,0,True
1221,1222,0,[44476  2166],11,1,True
1222,1223,0,[10036 27894],12,1,False
1223,1224,0,[ 1108 48009],12,1,True
1224,1225,0,[37632 48511],12,0,True
1225,1226,0,[38374  3433],11,1,False
1226,1227,0,[38932 40018],11,1,False
1227,1228,0,[26911 13671],12,0,False
1228,1229,0,[11889  1131],12,1,False
1229,1230,0,[ 5216 29752],12,1,False
1230,1231,0,[34247 12165],11,0,True
1231,1232,0,[9369 6847],12,1,False
1232,1233,0,[12267 24569],12,1,True
1233,1234,0,[17460 27805],11,1,True
1234,1235,0,[37148 32423],12,0,True
1235,1236,0,[ 7581 40543],12,1,True
1236,1237,0,[40022 26252],11,0,True
1237,1238,0,[42195 40717],12,0,True
1238,1239,0,[35300  7603],11,0,True
1239,1240,0,[20151 22419],12,1,False
1240,1241,0,[44991 39251],12,0,True
1241,1242,0,[31434  4792],11,1,True
1242,1243,0,[23961 47844],12,1,True
1243,1244,0,[37494 35703],11,0,True
1244,1245,0,[31466  3097],11,0,True
1245,1246,0,[ 2294 35862],11,1,True
1246,1247,0,[15593   765],12,1,True
1247,1248,0,[ 4245 24961],12,1,True
1248,1249,0,[25395 30731],12,1,True
1249,1250,0,[ 1340 20678],11,1,True
1250,1251,0,[12820 12279],11,1,True
1251,1252,0,[14671 47836],11,1,True
1252,1253,0,[ 6267 22584],12,1,True
1253,1254,0,[19034 46197],11,0,True
1254,1255,0,[34577 30998],12,0,True
1255,1256,0,[ 7173 45359],12,1,True
1256,1257,0,[33180 35987],12,1,True
1257,1258,0,[21363 19873],11,1,False
1258,1259,0,[19482 30815],11,0,True
1259,1260,0,[18318 48719],12,1,False
1260,1261,0,[38669  4291],11,0,True
1261,1262,0,[51634 43551],12,0,False
1262,1263,0,[51584 11573],11,1,True
1263,1264,0,[20196 13525],11,1,True
1264,1265,0,[11649 30437],12,0,True
1265,1266,0,[19675 41385],11,1,True
1266,1267,0,[36426 37438],12,0,True
1267,1268,0,[49257 30028],12,1,True
1268,1269,0,[44466 39999],11,1,True
1269,1270,0,[48134 49915],11,1,True
1270,1271,0,[44200 11219],11,0,True
1271,1272,0,[5881  155],12,1,True
1272,1273,0,[31898 13641],11,0,True
1273,1274,0,[49992 36392],11,1,True
1274,1275,0,[34259 17760],12,1,True
1275,1276,0,[50863 27107],12,1,True
1276,1277,0,[3799 1757],12,0,True
1277,1278,0,[36969 17535],12,0,True
1278,1279,0,[31797  1757],12,0,True
1279,1280,0,[22728  2794],11,1,True
1280,1281,0,[6982 6584],11,1,True
1281,1282,0,[36120  4733],11,1,True
1282,1283,0,[ 7625 33977],12,1,True
1283,1284,0,[37935 21426],11,0,True
1284,1285,0,[39757 31852],12,1,False
1285,1286,0,[42411 46717],12,0,False
1286,1287,0,[20880  3051],11,0,True
1287,1288,0,[20425 36040],12,1,True
1288,1289,0,[4129 7955],11,0,True
1289,1290,0,[45631 33312],11,0,False
1290,1291,0,[25487  6960],11,1,True
1291,1292,0,[ 7091 46208],12,1,True
1292,1293,0,[26323 52090],12,1,True
1293,1294,0,[ 9207 29919],12,1,True
1294,1295,0,[21660  7845],12,0,True
1295,1296,0,[24297 48004],12,1,True
1296,1297,0,[37274 16781],12,1,False
1297,1298,0,[3650 1976],11,0,True
1298,1299,0,[30891 29369],11,0,False
1299,1300,0,[24898 30149],12,1,True
1300,1301,0,[31557 27759],11,0,True
1301,1302,0,[40530 26483],11,1,True
1302,1303,0,[50529 51255],12,1,True
1303,1304,0,[31970  3476],11,1,True
1304,1305,0,[ 9345 16619],12,1,True
1305,1306,0,[45732 38458],12,0,False
1306,1307,0,[52420  7921],12,1,False
1307,1308,0,[25346   605],12,1,True
