,episode,role_setting,images,symbol,guess,success
452,453,0,[24994 24947 24975 25001 24931 24999],43,0,False
453,454,0,[37984 37973 38016 38066 37989 38025],40,3,True
454,455,0,[2179 2185 2146 2169 2106 2090],43,1,False
455,456,0,[15749 15822 15796 15737 15771 15763],43,5,False
456,457,0,[19561 19551 19489 19502 19587 19590],11,3,False
457,458,0,[50176 50252 50175 50243 50185 50184],43,4,True
458,459,0,[31151 31144 31125 31091 31172 31089],40,4,False
459,460,0,[18904 18875 18874 18857 18827 18912],43,1,False
460,461,0,[20370 20444 20397 20389 20395 20412],11,2,False
461,462,0,[20018 19940 19991 19985 20007 20005],40,5,False
462,463,0,[18704 18655 18641 18664 18622 18625],40,1,True
463,464,0,[21803 21819 21881 21779 21818 21841],43,2,False
464,465,0,[18833 18906 18874 18857 18871 18870],11,5,True
465,466,0,[23740 23674 23755 23762 23717 23783],43,1,True
466,467,0,[34896 34916 34829 34917 34881 34850],11,2,False
467,468,0,[1957 1887 1869 1911 1975 1968],11,1,False
468,469,0,[45788 45780 45796 45752 45746 45724],43,5,False
469,470,0,[9937 9974 9962 9942 9916 9945],43,2,False
470,471,0,[51173 51265 51180 51198 51206 51181],40,2,True
471,472,0,[17255 17195 17246 17203 17243 17184],11,0,False
472,473,0,[28060 28059 27989 27973 28000 28019],40,2,False
473,474,0,[50850 50925 50915 50892 50878 50843],40,0,True
474,475,0,[41343 41325 41360 41345 41382 41307],11,1,True
475,476,0,[17159 17165 17215 17199 17206 17181],11,1,False
476,477,0,[43055 43032 43036 42975 43031 43045],11,3,False
477,478,0,[169 138 148 200 172 216],11,5,False
478,479,0,[30420 30423 30344 30393 30392 30341],40,4,True
479,480,0,[22900 22934 22920 22909 22905 22903],40,4,False
480,481,0,[41162 41140 41153 41119 41160 41113],43,3,False
481,482,0,[27636 27585 27586 27587 27621 27545],43,4,True
482,483,0,[37772 37814 37774 37845 37763 37751],11,3,False
483,484,0,[13445 13471 13380 13438 13467 13464],43,3,True
484,485,0,[38192 38274 38239 38193 38225 38258],43,1,False
485,486,0,[24700 24745 24683 24749 24785 24764],43,2,False
486,487,0,[37687 37742 37650 37639 37724 37712],43,0,False
487,488,0,[16029 16023 16036 15981 16047 16027],40,5,True
488,489,0,[48440 48426 48396 48417 48379 48402],43,1,False
489,490,0,[29619 29612 29648 29552 29534 29559],11,0,True
490,491,0,[18377 18302 18364 18380 18347 18279],40,4,True
491,492,0,[16113 16160 16152 16109 16148 16097],40,4,True
492,493,0,[16007 15982 15985 16040 16001 16019],40,4,False
493,494,0,[6988 6953 6922 6976 6913 6969],43,5,True
494,495,0,[50357 50314 50355 50332 50345 50358],43,2,True
495,496,0,[47325 47315 47345 47346 47299 47298],11,0,True
496,497,0,[22942 22907 22989 22960 22904 22909],43,0,False
497,498,0,[2046 2057 2013 2032 2077 2001],11,1,False
498,499,0,[1921 1943 1938 1892 1969 1870],11,1,False
499,500,0,[50620 50617 50684 50626 50686 50681],43,0,False
500,501,0,[15319 15353 15334 15335 15290 15327],11,5,True
501,502,0,[8595 8625 8588 8654 8617 8621],43,0,False
502,503,0,[40698 40630 40661 40629 40688 40658],40,0,False
503,504,0,[43183 43264 43236 43211 43234 43277],40,4,True
504,505,0,[9524 9513 9556 9479 9472 9523],11,5,False
505,506,0,[41313 41400 41366 41321 41311 41302],43,5,False
506,507,0,[21612 21651 21600 21563 21568 21639],40,0,False
507,508,0,[11570 11492 11493 11566 11487 11499],43,0,True
508,509,0,[49982 50024 49994 49959 50036 50013],11,2,False
509,510,0,[9098 9021 9020 9063 9087 9008],40,1,False
510,511,0,[43335 43383 43387 43341 43380 43290],11,0,False
511,512,0,[47000 47035 46968 47034 46954 47003],43,2,True
512,513,0,[44593 44510 44590 44586 44570 44502],40,0,False
513,514,0,[29925 29967 29928 29919 29935 29927],43,0,True
514,515,0,[240 332 261 324 258 276],40,4,True
515,516,0,[42295 42277 42245 42308 42267 42258],40,4,False
516,517,0,[8420 8355 8393 8387 8335 8337],43,2,True
517,518,0,[17103 17111 17072 17055 17089 17062],43,0,False
518,519,0,[47028 46985 46969 47013 47031 46933],40,4,False
519,520,0,[23126 23205 23114 23170 23109 23186],43,5,True
520,521,0,[25303 25294 25285 25258 25286 25287],43,2,False
521,522,0,[39044 39038 38962 39054 38988 39052],11,5,True
522,523,0,[14609 14629 14656 14648 14675 14628],40,0,False
523,524,0,[26110 26107 26164 26185 26188 26206],11,3,True
524,525,0,[19631 19593 19694 19599 19615 19663],43,0,True
525,526,0,[4777 4783 4812 4807 4820 4821],11,4,False
526,527,0,[21865 21881 21779 21890 21878 21871],43,1,True
527,528,0,[31623 31713 31718 31662 31653 31659],43,2,False
528,529,0,[9724 9700 9745 9710 9698 9695],43,3,False
529,530,0,[32679 32680 32669 32655 32648 32716],43,0,False
530,531,0,[18650 18700 18640 18692 18628 18625],43,0,True
531,532,0,[25608 25560 25594 25611 25569 25562],11,4,False
532,533,0,[36303 36288 36373 36267 36314 36286],11,5,True
533,534,0,[6925 6919 6995 6899 6975 6993],40,3,False
534,535,0,[14857 14884 14900 14832 14828 14814],40,3,False
535,536,0,[14137 14145 14053 14113 14055 14096],43,3,False
536,537,0,[34508 34575 34482 34484 34541 34580],11,2,False
537,538,0,[22026 22069 22087 22103 22115 22089],43,1,False
538,539,0,[1469 1523 1449 1534 1496 1528],40,4,False
539,540,0,[30051 30069 30071 29988 30000 30027],40,3,False
540,541,0,[5018 5045 5029 4981 5026 4991],11,2,True
541,542,0,[34818 34898 34821 34867 34866 34832],43,5,False
542,543,0,[32113 32114 32119 32086 32159 32071],11,0,False
543,544,0,[40820 40837 40806 40784 40797 40829],11,2,False
544,545,0,[33925 33886 33878 33912 33913 33931],11,0,True
545,546,0,[29032 29051 29071 29035 29064 29023],11,3,True
546,547,0,[28163 28126 28119 28160 28153 28143],43,2,False
547,548,0,[39004 39035 39044 39039 39010 39009],40,2,False
548,549,0,[50160 50264 50229 50249 50205 50226],11,2,False
549,550,0,[34581 34535 34585 34498 34506 34516],40,1,False
550,551,0,[16236 16166 16162 16249 16244 16219],43,3,False
551,552,0,[10869 10802 10847 10831 10804 10806],43,1,False
552,553,0,[12426 12439 12445 12405 12402 12465],40,4,False
553,554,0,[50295 50318 50273 50285 50312 50309],40,4,True
554,555,0,[23693 23752 23756 23691 23774 23672],11,0,True
555,556,0,[37932 37930 37897 37970 37937 37939],43,4,False
556,557,0,[46027 45971 46011 46025 45928 45977],11,1,True
557,558,0,[49685 49627 49688 49618 49652 49617],40,3,False
558,559,0,[49893 49924 49833 49900 49914 49910],43,4,False
559,560,0,[39013 39055 38994 38998 38997 38975],40,0,False
560,561,0,[30823 30833 30809 30783 30789 30753],40,2,False
561,562,0,[2002 2047 2040 2007 1997 2059],43,0,True
562,563,0,[37602 37580 37549 37557 37613 37528],11,5,False
563,564,0,[47662 47586 47585 47607 47656 47679],11,4,False
564,565,0,[40290 40327 40367 40278 40329 40282],40,1,False
565,566,0,[3370 3416 3344 3321 3404 3379],11,3,True
566,567,0,[31734 31671 31675 31686 31699 31654],40,2,False
567,568,0,[48955 48984 48991 48944 48985 49025],43,5,False
568,569,0,[30821 30826 30827 30766 30857 30792],43,4,False
569,570,0,[12044 12104 12046 12073 12034 12042],43,2,True
570,571,0,[5580 5565 5551 5525 5573 5529],40,3,True
571,572,0,[49273 49268 49371 49292 49276 49377],43,2,False
572,573,0,[28605 28583 28635 28603 28536 28607],40,4,False
573,574,0,[51071 51138 51062 51085 51072 51152],40,0,False
574,575,0,[26499 26442 26535 26525 26523 26529],11,4,False
575,576,0,[31437 31484 31449 31422 31482 31434],11,5,False
576,577,0,[36513 36519 36595 36594 36575 36551],40,2,True
577,578,0,[11078 11062 11034 11049 11116 11132],40,3,True
578,579,0,[26543 26572 26569 26615 26628 26638],11,0,False
579,580,0,[11862 11864 11897 11806 11843 11848],43,5,False
580,581,0,[33957 33972 34000 34037 34010 34044],40,2,True
581,582,0,[2447 2464 2501 2509 2495 2460],40,4,False
582,583,0,[34642 34630 34701 34700 34607 34666],11,1,False
583,584,0,[45616 45642 45701 45658 45655 45656],40,3,True
584,585,0,[8157 8214 8170 8140 8133 8172],43,0,True
585,586,0,[2452 2441 2431 2481 2476 2472],11,5,False
586,587,0,[18793 18729 18767 18763 18764 18813],11,0,False
587,588,0,[22154 22168 22172 22147 22152 22226],43,0,True
588,589,0,[22528 22543 22516 22526 22508 22481],11,5,False
589,590,0,[49942 50004 49963 49993 50038 49982],43,5,False
590,591,0,[26219 26326 26241 26310 26298 26311],43,2,False
591,592,0,[13350 13317 13269 13277 13299 13366],11,5,False
592,593,0,[38946 38941 38940 38931 38890 38898],40,0,False
593,594,0,[27307 27212 27264 27311 27209 27298],43,3,False
594,595,0,[9284 9230 9242 9290 9276 9228],11,2,True
595,596,0,[18414 18384 18465 18426 18471 18477],40,4,False
596,597,0,[ 5 81 47 50 17 32],40,1,False
597,598,0,[3964 3873 3941 3974 3882 3959],40,1,False
598,599,0,[2189 2180 2194 2185 2117 2150],11,2,True
599,600,0,[19521 19565 19478 19563 19527 19522],43,2,True
600,601,0,[31516 31619 31528 31586 31543 31566],40,1,True
601,602,0,[39763 39821 39790 39795 39794 39751],43,1,False
602,603,0,[48721 48809 48799 48704 48761 48725],43,2,False
603,604,0,[1769 1851 1812 1845 1781 1818],43,4,False
604,605,0,[38382 38396 38319 38321 38403 38304],43,1,False
605,606,0,[22757 22671 22692 22754 22667 22759],40,2,False
606,607,0,[17733 17795 17798 17814 17727 17747],11,3,False
607,608,0,[24412 24407 24362 24460 24349 24417],11,0,False
608,609,0,[1154 1116 1126 1205 1189 1171],40,4,False
609,610,0,[37207 37282 37264 37267 37210 37254],40,0,False
610,611,0,[20375 20374 20437 20413 20405 20433],43,2,True
611,612,0,[21088 21091 21017 21020 21066 21083],43,2,True
612,613,0,[42906 42880 42878 42963 42855 42910],40,4,False
613,614,0,[15912 15916 15940 15906 15858 15919],43,5,False
614,615,0,[6202 6218 6190 6203 6170 6140],40,1,False
615,616,0,[30827 30840 30829 30778 30753 30799],40,2,False
616,617,0,[26898 26978 26892 26951 26916 26886],40,3,False
617,618,0,[3882 3938 3888 3870 3961 3873],43,0,False
618,619,0,[27230 27256 27258 27253 27252 27297],40,2,True
619,620,0,[25797 25775 25834 25816 25802 25823],11,2,True
620,621,0,[33250 33289 33259 33233 33211 33221],43,3,False
621,622,0,[23702 23762 23734 23675 23718 23717],43,4,True
622,623,0,[33010 33039 33061 32969 32954 33017],40,2,False
623,624,0,[13233 13253 13245 13167 13247 13172],40,2,False
624,625,0,[13523 13585 13551 13493 13541 13584],43,1,True
625,626,0,[3615 3535 3595 3640 3565 3622],11,3,False
626,627,0,[32522 32526 32527 32545 32601 32597],11,2,True
627,628,0,[47764 47759 47703 47685 47714 47722],11,2,False
628,629,0,[47574 47512 47526 47531 47543 47561],11,3,True
629,630,0,[42950 42934 42929 42888 42880 42937],43,1,False
630,631,0,[52057 51981 51954 51979 51978 51970],43,5,False
631,632,0,[48025 47988 47975 47948 48010 47987],40,1,False
632,633,0,[51368 51378 51333 51356 51289 51349],11,4,False
633,634,0,[48384 48368 48444 48453 48416 48424],11,4,True
634,635,0,[19823 19884 19920 19901 19843 19911],43,1,True
635,636,0,[35585 35560 35573 35604 35576 35519],40,4,False
636,637,0,[19008 18955 18949 19026 18989 19013],11,5,False
637,638,0,[20331 20350 20266 20286 20343 20332],11,0,False
638,639,0,[14467 14477 14415 14430 14450 14416],11,3,False
639,640,0,[26068 26093 26016 26087 26071 26033],43,4,True
640,641,0,[23884 23870 23869 23794 23845 23888],40,5,False
641,642,0,[29275 29231 29188 29198 29301 29248],11,1,True
642,643,0,[41342 41392 41388 41338 41366 41345],11,4,False
643,644,0,[35122 35116 35143 35148 35052 35138],43,0,False
644,645,0,[26976 26887 26968 26874 26957 26982],40,5,False
645,646,0,[18492 18532 18508 18551 18517 18588],43,0,False
646,647,0,[41502 41500 41517 41458 41468 41492],43,4,False
647,648,0,[43616 43567 43523 43602 43614 43594],11,1,False
648,649,0,[2707 2700 2753 2662 2686 2699],43,0,False
649,650,0,[23279 23283 23230 23239 23266 23258],40,5,False
650,651,0,[42959 42934 42955 42909 42897 42907],40,5,False
651,652,0,[44742 44827 44768 44822 44773 44760],40,3,True
652,653,0,[23231 23309 23304 23234 23237 23332],40,5,False
653,654,0,[26415 26359 26426 26419 26431 26418],40,5,False
654,655,0,[38930 38859 38895 38855 38919 38938],40,0,False
655,656,0,[31364 31346 31323 31395 31340 31402],40,2,False
656,657,0,[31882 31885 31945 31954 31925 31881],40,5,False
657,658,0,[22899 22924 22886 22901 22903 22970],43,5,False
658,659,0,[21624 21555 21578 21652 21631 21592],43,1,False
659,660,0,[32707 32652 32704 32689 32694 32668],40,4,True
660,661,0,[22104 22109 22025 22059 22013 22085],43,4,False
661,662,0,[948 942 972 980 901 897],11,5,False
662,663,0,[14308 14342 14262 14347 14312 14301],40,4,False
663,664,0,[51446 51506 51481 51504 51486 51460],43,1,False
664,665,0,[34237 34221 34160 34241 34182 34187],43,2,False
665,666,0,[3687 3692 3658 3679 3707 3711],43,1,True
666,667,0,[48090 48133 48043 48034 48105 48122],43,0,True
667,668,0,[22879 22908 22878 22935 22929 22939],43,1,False
668,669,0,[17241 17247 17189 17163 17179 17157],11,3,False
669,670,0,[5321 5367 5393 5398 5296 5374],40,3,False
670,671,0,[1412 1383 1384 1351 1435 1378],40,0,False
671,672,0,[9190 9138 9144 9214 9197 9141],11,3,False
672,673,0,[18463 18464 18407 18440 18450 18396],11,4,True
673,674,0,[38889 38864 38953 38862 38914 38881],40,5,False
674,675,0,[27201 27139 27172 27108 27106 27193],11,2,False
675,676,0,[886 875 858 829 830 877],40,3,False
676,677,0,[30693 30671 30695 30723 30643 30747],40,5,True
677,678,0,[49066 49043 49045 49056 49117 49095],40,0,False
678,679,0,[38662 38665 38674 38704 38739 38706],40,4,False
679,680,0,[8503 8487 8465 8519 8506 8464],43,4,False
680,681,0,[39423 39430 39473 39451 39475 39411],11,5,True
681,682,0,[23672 23756 23692 23750 23760 23701],43,2,True
682,683,0,[46591 46630 46664 46638 46590 46622],40,5,False
683,684,0,[22681 22673 22700 22715 22745 22754],11,5,True
684,685,0,[45614 45699 45674 45659 45684 45652],43,4,True
685,686,0,[51783 51824 51825 51775 51743 51833],43,0,False
686,687,0,[33692 33682 33715 33717 33725 33681],11,5,False
687,688,0,[27591 27607 27582 27547 27548 27557],40,2,False
688,689,0,[31985 32037 31981 32044 32008 32033],11,2,True
689,690,0,[2760 2767 2721 2716 2655 2710],43,2,False
690,691,0,[47264 47265 47335 47270 47283 47286],11,5,False
691,692,0,[23464 23445 23538 23553 23557 23457],11,3,False
692,693,0,[13778 13717 13736 13729 13734 13801],11,1,False
693,694,0,[8572 8632 8623 8581 8635 8554],11,4,False
694,695,0,[13760 13728 13741 13732 13733 13711],11,2,False
695,696,0,[925 900 966 898 911 934],43,2,False
696,697,0,[26022 26018 26040 26063 26007 26027],11,5,False
697,698,0,[5463 5495 5465 5461 5411 5496],43,4,True
698,699,0,[33094 33103 33097 33138 33158 33089],11,1,True
699,700,0,[8907 8993 8939 8956 8932 8965],43,5,True
700,701,0,[23329 23307 23305 23282 23249 23319],40,2,False
701,702,0,[43537 43611 43540 43613 43570 43589],11,5,False
702,703,0,[34850 34851 34819 34891 34858 34899],40,0,False
703,704,0,[48956 48996 48966 49007 48957 48958],43,0,False
704,705,0,[31144 31185 31167 31142 31110 31099],11,1,False
705,706,0,[47436 47385 47429 47397 47457 47390],40,4,True
706,707,0,[1059 1011 1073 1075 1017 1069],43,5,False
707,708,0,[16890 16891 16851 16844 16853 16898],40,4,False
708,709,0,[45187 45278 45184 45237 45263 45251],40,0,False
709,710,0,[52086 52061 52114 52119 52136 52158],43,0,False
710,711,0,[33017 32971 32956 32987 32961 33069],11,5,False
711,712,0,[28251 28228 28249 28240 28225 28260],11,2,False
712,713,0,[3775 3790 3761 3793 3854 3847],11,0,True
713,714,0,[9327 9240 9244 9285 9325 9226],43,3,False
714,715,0,[11729 11731 11717 11780 11716 11759],43,1,False
715,716,0,[30081 30075 30011 30051 30006 30062],11,0,False
716,717,0,[1158 1161 1139 1134 1148 1144],43,2,False
717,718,0,[3908 3900 3956 3914 3925 3878],40,4,True
718,719,0,[13734 13738 13799 13705 13807 13749],43,2,False
719,720,0,[5118 5100 5113 5098 5170 5072],11,5,False
720,721,0,[39126 39100 39094 39087 39095 39139],43,0,True
721,722,0,[18318 18323 18364 18367 18306 18333],40,0,False
722,723,0,[2193 2121 2098 2124 2167 2119],11,4,False
723,724,0,[1858 1815 1848 1799 1846 1841],43,1,False
724,725,0,[7745 7731 7771 7775 7757 7688],11,4,False
725,726,0,[52158 52160 52079 52159 52083 52058],43,4,False
726,727,0,[32122 32132 32114 32173 32099 32119],11,4,False
727,728,0,[26741 26676 26712 26682 26677 26725],11,5,False
728,729,0,[23668 23705 23737 23702 23697 23780],43,1,True
729,730,0,[38266 38271 38234 38258 38291 38248],43,0,False
730,731,0,[36799 36818 36811 36725 36807 36731],40,0,True
731,732,0,[26946 26886 26939 26877 26928 26975],43,2,True
732,733,0,[32621 32706 32699 32644 32653 32622],40,0,False
733,734,0,[5746 5796 5779 5752 5809 5802],43,0,True
734,735,0,[40283 40349 40332 40277 40306 40297],11,0,True
735,736,0,[47063 47076 47102 47084 47049 47083],40,0,True
736,737,0,[29270 29277 29233 29258 29252 29216],11,4,False
737,738,0,[5627 5713 5623 5635 5703 5711],43,0,False
738,739,0,[29539 29564 29559 29548 29556 29598],11,2,False
739,740,0,[36535 36579 36547 36560 36574 36601],11,4,False
740,741,0,[13517 13573 13546 13579 13553 13493],11,0,True
741,742,0,[51312 51282 51343 51382 51335 51394],43,2,False
742,743,0,[26450 26482 26490 26512 26454 26528],43,0,False
743,744,0,[32348 32286 32283 32381 32347 32300],11,0,True
744,745,0,[272 266 326 334 327 304],11,1,True
745,746,0,[27308 27229 27303 27236 27267 27284],40,2,False
746,747,0,[21311 21284 21239 21271 21245 21263],40,4,True
747,748,0,[24281 24242 24286 24308 24301 24317],43,2,False
748,749,0,[49786 49792 49793 49787 49747 49796],11,4,True
749,750,0,[4475 4465 4505 4489 4518 4416],11,1,True
750,751,0,[19116 19090 19139 19115 19088 19107],40,2,True
751,752,0,[17008 17011 16977 16976 17007 16959],43,4,False
752,753,0,[4415 4457 4482 4473 4463 4504],43,4,True
753,754,0,[50762 50735 50780 50744 50803 50807],43,0,True
754,755,0,[44466 44403 44488 44441 44463 44445],40,4,False
755,756,0,[35452 35392 35428 35485 35498 35472],43,1,False
756,757,0,[32879 32877 32865 32950 32923 32915],43,3,False
757,758,0,[15931 15895 15941 15866 15900 15909],43,3,False
758,759,0,[20889 20926 20977 20989 20965 20971],43,3,False
759,760,0,[25975 25897 25972 25914 25888 25890],43,0,False
760,761,0,[24690 24714 24708 24703 24721 24742],40,1,False
761,762,0,[28431 28492 28454 28515 28472 28521],11,1,True
762,763,0,[9057 9068 9015 9089 9039 9031],11,1,False
763,764,0,[48681 48651 48625 48609 48617 48629],11,3,False
764,765,0,[23017 23087 23048 23052 23067 23023],40,2,False
765,766,0,[14418 14434 14455 14372 14422 14387],43,2,True
766,767,0,[49689 49610 49711 49674 49695 49660],40,2,False
767,768,0,[29523 29486 29456 29431 29511 29508],11,0,False
768,769,0,[18741 18797 18726 18753 18710 18756],43,4,True
769,770,0,[3135 3153 3181 3154 3158 3191],11,5,False
770,771,0,[20460 20553 20563 20516 20540 20543],11,2,False
771,772,0,[18189 18160 18201 18235 18239 18240],40,3,True
772,773,0,[43721 43621 43684 43711 43678 43632],40,4,False
773,774,0,[30189 30147 30102 30134 30161 30177],11,2,False
774,775,0,[18886 18875 18848 18831 18871 18866],43,3,True
775,776,0,[8466 8514 8480 8492 8483 8472],40,2,False
776,777,0,[6512 6532 6553 6508 6504 6552],40,0,False
777,778,0,[50899 50842 50892 50928 50932 50925],43,2,True
778,779,0,[49639 49690 49658 49672 49699 49630],40,5,False
779,780,0,[5870 5909 5926 5820 5879 5859],43,1,True
780,781,0,[6982 6902 6939 6983 6944 6991],43,0,True
781,782,0,[37721 37638 37654 37640 37743 37655],11,0,False
782,783,0,[51791 51736 51819 51826 51755 51757],11,4,True
783,784,0,[49182 49221 49163 49258 49227 49249],40,0,False
784,785,0,[35411 35444 35497 35499 35490 35470],40,5,True
785,786,0,[50642 50709 50603 50666 50659 50628],40,5,False
786,787,0,[48849 48900 48890 48867 48856 48904],11,2,False
